Date,Open,High,Low,Close,Volume
2001-08-22,210,210,210,210,2840
2001-08-24,205,205,205,205,3880
2001-08-29,205,205,205,205,2000
2001-09-07,200,200,200,200,860
2001-09-12,200,200,200,200,60
2001-09-19,200,200,200,200,2720
2001-10-15,199,199,199,199,200
2001-12-13,195,195,195,195,840
2001-12-14,193,193,193,193,160
2002-01-02,180,180,180,180,1200
2002-01-10,175,175,175,175,1320
2002-03-06,175,175,175,175,20
2002-06-04,162,162,162,162,2000
2002-07-12,145,145,145,145,1960
2002-07-31,125,125,125,125,2160
2002-08-02,116,116,116,125,900
2002-08-05,116,116,116,116,680
2002-08-14,116,116,116,116,120
2002-08-16,116,116,116,116,380
2002-09-12,116,116,116,116,600
2002-09-17,115,115,115,115,1360
2002-09-26,115,115,115,115,360
2002-11-13,115,115,115,115,460
2002-12-10,115,115,115,115,260
2002-12-30,107,107,107,107,2000
2003-01-23,106,106,106,106,240
2003-01-24,100,100,100,100,460
2003-01-30,100,100,100,100,1540
2003-03-21,100,100,100,100,4240
2003-05-14,100,100,100,100,200
2003-07-21,93,93,93,93,400
2003-07-31,93,93,93,93,3780
2003-08-01,93,93,93,93,220
2003-08-04,90,90,90,90,1200
2003-08-08,90,90,90,90,2000
2003-08-11,90,90,90,90,2060
2003-08-18,90,90,90,90,400
2003-08-21,90,90,90,90,1300
2003-08-26,90,90,90,90,280
2003-08-27,90,90,90,90,500
2003-08-29,90,90,90,90,40
2003-09-08,90,90,90,90,280
2003-09-15,90,90,90,90,200
2003-09-16,90,90,90,90,720
2003-09-24,90,90,90,90,480
2003-10-10,90,90,90,90,240
2003-10-16,89,89,89,89,200
2003-10-20,89,89,89,89,200
2003-10-23,89,89,89,89,400
2003-10-27,89,89,89,89,200
2003-11-12,89,89,89,89,2240
2004-01-14,83,83,83,83,4760
2004-01-16,85,85,85,85,6700
2004-01-19,85,85,85,85,1880
2004-01-29,85,85,85,85,120
2004-02-23,85,85,85,85,240
2004-03-09,85,85,85,85,480
2004-03-10,85,85,85,85,1680
2004-04-02,85,85,85,85,160
2004-04-27,85,85,85,85,1600
2004-04-30,85,85,85,85,200
2004-05-12,86,86,86,86,200
2004-05-19,86,86,86,86,240
2004-05-25,86,86,86,86,200
2004-07-12,85,85,85,85,180
2004-07-21,85,85,85,85,180
2004-07-22,85,85,85,85,200
2004-07-27,85,85,85,85,480
2004-08-09,90,90,90,90,200
2004-08-10,90,90,90,90,120
2004-08-16,91,91,91,91,200
2004-08-18,91,91,91,91,640
2004-08-24,91,91,91,91,120
2004-09-10,93,93,93,93,11540
2004-09-28,93,93,93,93,140
2004-10-15,93,93,93,93,3200
2004-11-02,93,93,93,93,3200
2004-11-29,93,93,93,93,340
2004-12-06,93,93,93,93,20
2004-12-30,93,93,93,93,160
2005-01-25,93,93,93,93,120
2005-02-02,93,93,93,93,680
2005-02-08,93,93,93,93,3300
2005-02-25,93,93,93,93,900
2005-03-15,93,93,93,93,240
2005-03-18,93,93,93,93,480
2005-04-07,93,93,93,93,180
2005-04-27,93,93,93,93,160
2005-05-18,93,93,93,93,1040
2005-06-01,93,93,93,93,480
2005-06-07,93,93,93,93,1000
2005-06-10,93,93,93,93,660
2005-06-20,93,93,93,93,20
2005-06-30,85,85,85,85,14220
2005-07-04,85,85,85,85,11000
2005-07-08,85,85,85,85,640
2005-07-27,85,85,85,85,200
2005-08-02,100,100,100,100,1240
2005-08-09,100,100,100,100,400
2005-08-31,100,100,100,100,1000
2005-09-22,100,100,100,100,2500
2005-09-27,105,105,105,105,640
2005-09-29,110,110,110,110,480
2005-10-07,119,119,119,119,240
2005-10-18,110,110,110,110,2340
2005-10-31,110,110,110,110,180
2005-12-06,110,110,110,110,2560
2005-12-14,110,110,110,110,760
2006-01-03,110,110,110,110,240
2006-01-12,110,110,110,110,20
2006-02-07,110,110,110,110,640
2006-02-17,111,111,111,111,1140
2006-02-22,111,111,111,111,640
2006-02-27,111,111,111,111,320
2006-02-28,111,111,111,111,320
2006-03-07,111,111,111,111,160
2006-03-15,111,111,111,111,640
2006-03-22,111,111,111,111,20
2006-03-23,111,111,111,111,260
2006-04-24,103,103,103,103,420
2006-05-12,110,110,110,110,640
2006-05-24,110,110,110,110,520
2006-07-10,100,100,100,100,2100
2006-07-14,100,100,100,100,20
2006-07-17,100,100,100,100,2300
2006-08-03,100,100,100,100,760
2006-08-09,100,100,100,100,240
2006-08-10,100,100,100,100,120
2006-08-23,100,100,100,100,120
2006-08-25,100,100,100,100,520
2006-08-30,100,100,100,100,2300
2006-09-11,100,100,100,100,60
2006-09-15,100,100,100,100,340
2006-10-09,100,100,100,100,420
2006-10-27,100,100,100,100,200
2006-11-13,100,100,100,100,400
2006-11-22,100,100,100,100,180
2006-11-24,100,100,100,100,40
2006-11-30,100,100,100,100,60
2007-01-10,100,100,100,100,480
2007-01-12,100,100,100,100,200
2007-03-20,100,100,100,100,100
2007-03-21,100,100,100,100,200
2007-04-30,100,100,100,100,200
2007-05-08,100,100,100,100,60
2007-06-05,100,100,100,100,120
2007-06-12,100,100,100,100,2620
2007-06-14,100,100,100,100,300
2007-06-21,100,100,100,100,4640
2007-06-29,100,100,100,100,4000
2007-07-03,100,100,100,100,1000
2007-07-05,100,100,100,100,2040
2007-07-13,105,105,105,105,1460
2007-07-19,113,113,113,113,880
2007-07-25,115,115,115,115,180
2007-07-31,115,115,115,115,420
2007-08-02,108,108,108,108,460
2007-08-27,110,110,110,110,200
2007-08-31,118,118,118,118,500
2007-09-03,118,118,118,118,2060
2007-09-04,125,125,125,125,480
2007-09-10,128,128,128,128,1280
2007-09-11,135,135,135,135,260
2007-09-13,138,138,138,138,200
2007-09-19,171,171,171,171,360
2007-09-24,198,198,198,198,240
2007-09-27,213,213,213,213,860
2007-10-01,245,245,245,245,1220
2007-10-03,260,260,260,260,200
2007-10-04,275,275,275,275,260
2007-10-10,290,290,290,290,440
2007-10-16,300,300,300,300,1160
2007-10-17,300,300,300,300,200
2007-10-18,303,303,303,303,600
2007-10-19,303,303,303,303,2300
2007-10-22,305,305,305,305,2500
2007-10-26,290,290,290,290,2000
2007-11-02,315,315,315,315,360
2007-11-06,315,315,315,315,540
2007-11-08,315,315,315,315,1560
2007-11-12,315,315,315,315,360
2007-11-20,292,292,292,292,2960
2007-11-22,270,270,270,270,1640
2007-11-30,270,270,270,270,100
2007-12-03,263,263,263,263,1380
2007-12-05,250,250,250,250,3060
2007-12-06,250,250,250,250,60
2007-12-07,250,250,250,250,200
2007-12-11,250,250,250,250,20
2008-01-04,231,231,231,231,1860
2008-01-09,231,231,231,231,40
2008-01-16,214,214,214,214,1340
2008-01-25,230,230,230,230,840
2008-01-28,230,230,230,230,100
2008-01-29,230,230,230,230,200
2008-02-15,215,215,215,215,400
2008-02-18,215,215,215,215,400
2008-02-19,210,210,210,210,480
2008-02-20,210,210,210,210,600
2008-02-26,225,225,225,225,780
2008-02-29,225,225,225,225,200
2008-03-03,225,225,225,225,520
2008-03-04,225,225,225,225,800
2008-03-10,210,210,210,210,1200
2008-03-11,210,210,210,210,2680
2008-03-13,210,210,210,210,180
2008-03-14,213,213,213,213,1280
2008-03-17,213,213,213,213,180
2008-03-18,225,225,225,225,6880
2008-03-25,225,225,225,225,1000
2008-03-26,225,225,225,225,1200
2008-03-27,225,225,225,225,80
2008-03-28,230,230,230,230,400
2008-03-31,230,230,230,230,200
2008-04-02,230,230,230,230,200
2008-04-03,230,230,230,230,400
2008-04-04,215,215,215,215,1980
2008-04-07,215,215,215,215,1620
2008-04-08,215,215,215,215,1440
2008-04-10,210,210,210,210,1200
2008-04-24,225,225,225,225,240
2008-04-25,230,230,230,230,300
2008-05-06,235,235,235,235,220
2008-05-07,250,250,250,250,1220
2008-05-13,250,250,250,250,6420
2008-05-14,250,250,250,250,4900
2008-05-15,250,250,250,250,3280
2008-05-16,250,250,250,250,1460
2008-05-20,248,248,248,248,540
2008-05-22,248,248,248,248,220
2008-06-03,266,266,266,266,780
2008-06-04,266,266,266,266,420
2008-06-10,268,268,268,268,147260
2008-06-13,280,280,280,280,20200
2008-06-16,280,280,280,280,180
2008-06-17,280,280,280,280,200
2008-06-18,285,285,285,285,14020
2008-06-24,291,291,291,291,320
2008-06-25,291,291,291,291,200
2008-06-27,291,291,291,291,4865840
2008-07-02,310,310,310,310,4000
2008-07-14,323,323,323,323,660
2008-07-18,335,335,335,335,1000
2008-07-23,340,340,340,340,240
2008-07-24,350,350,350,350,4660
2008-07-25,375,375,375,375,440
2008-07-30,375,375,375,375,2960
2008-07-31,401,401,401,401,660
2008-08-05,430,430,430,430,1200
2008-08-06,428,428,428,428,1620
2008-08-13,455,455,455,455,360
2008-08-18,485,485,485,485,640
2008-08-19,490,490,490,490,4280
2008-08-20,500,500,500,500,520
2008-08-21,530,530,530,530,900
2008-08-25,613,613,613,613,2300
2008-08-26,659,659,659,659,1560
2008-08-29,818,818,818,818,23060
2008-09-01,879,879,879,879,12880
2008-09-02,945,945,945,945,4080
2008-09-03,1015,1015,1015,1015,720
2008-09-04,1091,1091,1091,1091,1020
2008-09-05,1173,1173,1173,1173,2760
2008-09-08,1250,1250,1250,1250,8880
2008-09-09,1156,1156,1156,1156,2580
2008-09-23,847,847,847,847,940
2008-10-01,750,750,750,750,400
2008-10-03,650,650,650,650,3640
2008-10-06,650,650,650,650,100
2008-10-09,625,625,625,625,200
2008-10-10,600,600,600,600,200
2008-10-13,555,555,555,555,2000
2008-10-15,520,520,520,520,300
2008-10-16,500,500,500,500,1620
2008-10-17,463,463,463,463,1400
2008-10-20,428,428,428,428,540
2008-10-23,367,367,367,367,1520
2008-10-31,337,337,337,337,200
2008-11-04,289,289,289,289,3000
2008-11-06,289,289,289,289,4000
2008-11-17,285,285,285,285,2040
2008-11-18,285,285,285,285,8200
2008-11-24,285,285,285,285,200
2008-11-25,285,285,285,285,1000
2008-11-27,285,285,285,285,320
2008-12-12,285,285,285,285,520
2009-01-05,285,285,285,285,40
2009-02-16,285,285,285,285,1600
2009-02-17,285,285,285,285,40
2009-03-10,275,275,275,275,680
2009-03-11,275,275,275,275,80
2009-03-20,275,275,275,275,40
2009-03-27,275,275,275,275,160
2009-03-30,260,260,260,260,400
2009-04-27,260,260,260,260,20
2009-04-29,260,260,260,260,180
2009-04-30,260,260,260,260,540
2009-05-04,241,241,241,241,720
2009-05-08,241,241,241,241,40
2009-05-11,223,223,223,223,300
2009-06-15,223,223,223,223,480
2009-06-18,223,223,223,223,120
2009-06-22,222,222,222,222,200
2009-06-23,222,222,222,222,20
2009-07-03,222,222,222,222,2000
2009-07-09,222,222,222,222,800
2009-07-10,222,222,222,222,380
2009-07-13,222,222,222,222,500
2009-07-14,222,222,222,222,540
2009-07-15,222,222,222,222,20
2009-07-20,222,222,222,222,1420
2009-07-21,222,222,222,222,960
2009-07-22,222,222,222,222,920
2009-07-24,222,222,222,222,200
2009-07-27,222,222,222,222,600
2009-07-29,222,222,222,222,360
2009-07-30,222,222,222,222,200
2009-08-05,222,222,222,222,200
2009-08-20,223,223,223,223,160
2009-08-21,223,223,223,223,320
2009-08-24,223,223,223,223,440
2009-09-01,223,223,223,223,1220
2009-09-02,223,223,223,223,260
2009-09-04,223,223,223,223,620
2009-09-09,223,223,223,223,1260
2009-09-15,223,223,223,223,80
2009-10-01,223,223,223,223,600
2009-10-19,220,220,220,220,180
2009-10-20,223,223,223,223,360
2009-10-22,223,223,223,223,200
2009-11-10,223,223,223,223,200
2009-11-24,222,222,222,222,420
2009-11-25,222,222,222,222,240
2009-11-30,222,222,222,222,240
2009-12-07,222,222,222,222,280
2009-12-08,222,222,222,222,120
2009-12-09,222,222,222,222,600
2009-12-18,222,222,222,222,160
2009-12-23,222,222,222,222,20
2010-01-04,222,222,222,222,220
2010-01-06,222,222,222,222,200
2010-01-07,222,222,222,222,940
2010-01-08,222,222,222,222,500
2010-01-11,222,222,222,222,60
2010-01-15,222,222,222,222,200
2010-01-18,222,222,222,222,200
2010-02-03,222,222,222,222,400
2010-03-02,222,222,222,222,720
2010-03-03,222,222,222,222,580
2010-03-04,222,222,222,222,100
2010-03-11,200,200,200,200,400
2010-03-12,200,200,200,200,320
2010-03-16,200,200,200,200,100
2010-03-18,200,200,200,200,500
2010-03-24,196,196,196,196,660
2010-03-29,196,196,196,196,300
2010-04-01,196,196,196,196,420
2010-04-23,181,181,181,181,640
2010-04-28,170,170,170,170,2520
2010-05-04,170,170,170,170,1640
2010-05-10,170,170,170,170,620
2010-05-11,170,170,170,170,2120
2010-05-14,170,170,170,170,280
2010-05-18,170,170,170,170,420
2010-05-31,175,175,175,175,660
2010-06-01,170,170,170,170,1340
2010-06-09,196,196,196,196,200
2010-06-10,211,211,211,211,200
2010-06-23,200,200,200,200,2140
2010-07-15,200,200,200,200,600
2010-07-23,200,200,200,200,200
2010-07-26,200,200,200,200,800
2010-08-10,195,195,195,195,1200
2010-08-11,195,195,195,195,300
2010-08-16,200,200,200,200,200
2010-08-18,200,200,200,200,740
2010-08-19,200,200,200,200,600
2010-08-23,200,200,200,200,1100
2010-08-24,210,210,210,210,200
2010-08-30,210,210,210,210,200
2010-09-01,210,210,210,210,520
2010-09-07,210,210,210,210,20
2010-09-08,210,210,210,210,600
2010-09-09,200,200,200,200,1280
2010-09-15,215,215,215,215,200
2010-09-30,210,210,210,210,880
2010-10-01,210,210,210,210,280
2010-10-14,225,225,225,225,200
2010-10-25,225,225,225,225,200
2010-11-03,225,225,225,225,200
2010-11-09,225,225,225,225,200
2010-11-12,225,225,225,225,280
2010-11-18,225,225,225,225,340
2010-11-23,225,225,225,225,400
2010-12-24,225,225,225,225,400
2010-12-27,225,225,225,225,220
2010-12-29,225,225,225,225,260
2011-01-05,225,225,225,225,1780
2011-01-06,225,225,225,225,900
2011-01-24,210,210,210,210,200
2011-01-25,210,210,210,210,340
2011-03-24,200,200,200,200,220
2011-05-12,198,198,198,198,480
2011-05-31,169,169,169,169,780
2011-06-03,168,168,168,168,320
2011-06-08,168,168,168,168,500
2011-06-24,168,168,168,168,980
2011-06-28,155,155,155,155,620
2011-07-04,155,155,155,155,120
2011-08-05,179,179,179,179,1720
2011-08-09,193,193,193,193,2020
2011-08-10,193,193,193,193,4220
2011-08-11,193,193,193,193,220
2011-09-20,195,195,195,195,720
2011-09-22,200,200,200,200,240
2011-09-23,200,200,200,200,700
2011-09-27,200,200,200,200,300
2011-10-06,200,200,200,200,400
2011-10-10,200,200,200,200,300
2011-10-13,200,200,200,200,1640
2011-10-18,200,200,200,200,1120
2011-10-25,200,200,200,200,280
2011-10-31,225,225,225,225,280
2011-11-02,225,225,225,225,500
2011-11-03,225,225,225,225,4320
2011-11-04,230,230,230,230,1380
2011-11-08,230,230,230,230,2000
2011-11-10,235,235,235,235,1400
2011-11-11,250,250,250,250,680
2011-11-18,260,260,260,260,620
2011-11-23,290,290,290,290,2200
2011-11-24,290,290,290,290,4140
2011-11-25,300,300,300,300,760
2011-11-28,323,323,323,323,1400
2011-11-30,323,323,323,323,12740
2011-12-01,323,323,323,323,4000
2011-12-02,323,323,323,323,2800
2011-12-06,300,300,300,300,1000
2011-12-30,372,372,372,372,400
2012-01-04,430,430,430,430,1100
2012-01-06,398,398,398,398,300
2012-01-09,372,372,372,372,2000
2012-01-16,372,372,372,372,2400
2012-01-17,372,372,372,372,2000
2012-01-18,375,375,375,375,200
2012-01-19,375,375,375,375,2600
2012-01-23,375,375,375,375,100
2012-01-24,375,375,375,375,100
2012-01-25,375,375,375,375,1039180
2012-01-27,400,400,400,400,1380
2012-02-01,398,398,398,398,6900
2012-02-08,400,400,400,400,200
2012-02-09,420,420,420,420,300
2012-02-14,420,420,420,420,100
2012-02-17,420,420,420,420,700
2012-02-21,475,475,475,475,200
2012-02-22,475,475,475,475,200
2012-02-24,450,450,450,450,240
2012-03-01,450,450,450,450,1700
2012-03-07,448,448,448,448,1540
2012-03-08,449,449,449,449,400
2012-03-09,449,449,449,449,700
2012-03-12,445,445,445,445,160
2012-03-23,445,445,445,445,1320
2012-03-26,445,445,445,445,4280
2012-03-28,445,445,445,445,860
2012-03-29,445,445,445,445,300
2012-03-30,445,445,445,445,720
2012-04-02,445,445,445,445,440
2012-04-05,445,445,445,445,1020
2012-04-06,445,445,445,445,800
2012-04-10,445,445,445,445,2000
2012-04-16,445,445,445,445,9740
2012-04-17,445,445,445,445,7800
2012-04-18,445,445,445,445,300
2012-04-20,425,425,425,425,560
2012-04-23,423,423,423,423,1420
2012-04-24,422,422,422,422,1120
2012-04-30,375,375,375,375,1200
2012-05-03,375,375,375,375,920
2012-05-09,350,350,350,350,560
2012-05-16,350,350,350,350,1080
2012-05-24,350,350,350,350,60
2012-05-29,350,350,350,350,400
2012-05-30,324,324,324,324,1300
2012-06-07,320,320,320,320,200
2012-06-08,300,300,300,300,640
2012-06-20,298,298,298,298,900
2012-06-21,298,298,298,298,400
2012-06-22,298,298,298,298,300
2012-06-28,298,298,298,298,500
2012-07-05,315,315,315,315,600
2012-07-10,315,315,315,315,800
2012-07-11,315,315,315,315,200
2012-07-13,315,315,315,315,720
2012-07-18,325,325,325,325,800
2012-07-24,315,315,315,315,5760
2012-07-25,298,298,298,298,2000
2012-07-26,278,278,278,278,200
2012-08-01,278,278,278,278,20
2012-08-02,285,285,285,285,680
2012-08-08,300,300,300,300,600
2012-08-09,315,315,315,315,440
2012-08-10,338,338,338,338,8180
2012-08-13,338,338,338,338,2000
2012-08-14,338,338,338,338,1500
2012-08-16,338,338,338,338,2140
2012-08-21,335,335,335,335,1300
2012-08-27,335,335,335,335,40
2012-08-28,350,350,350,350,220
2012-08-30,350,350,350,350,1740
2012-08-31,350,350,350,350,960
2012-09-03,350,350,350,350,4180
2012-09-05,376,376,376,376,300
2012-09-06,350,350,350,350,360
2012-09-07,350,350,350,350,1480
2012-09-10,350,350,350,350,200
2012-09-11,350,350,350,350,180
2012-09-14,350,350,350,350,1420
2012-09-18,350,350,350,350,200
2012-09-20,350,350,350,350,2080
2012-09-25,350,350,350,350,20
2012-09-26,350,350,350,350,200
2012-09-27,350,350,350,350,2000
2012-09-28,350,350,350,350,400
2012-10-02,350,350,350,350,2500
2012-10-04,376,376,376,376,1840
2012-10-09,404,404,404,404,7460
2012-10-10,435,435,435,435,4720
2012-10-11,450,450,450,450,1260
2012-10-15,484,484,484,484,20740
2012-10-16,500,500,500,500,200
2012-10-17,520,520,520,520,2400
2012-10-19,555,555,555,555,5840
2012-10-22,597,597,597,597,1000
2012-10-23,597,597,597,597,300
2012-10-24,597,597,597,597,3900
2012-10-25,635,635,635,635,3960
2012-11-02,588,588,588,588,8380
2012-11-06,544,544,544,544,460
2012-11-07,503,503,503,503,300
2012-11-08,540,540,540,540,180
2012-11-09,540,540,540,540,40
2012-11-12,540,540,540,540,300
2012-11-20,525,525,525,525,600
2012-11-21,515,515,515,515,940
2012-11-22,480,480,480,480,200
2012-11-23,450,450,450,450,160
2012-11-26,450,450,450,450,840
2012-11-27,450,450,450,450,20
2012-11-28,450,450,450,450,540
2012-11-29,450,450,450,450,100
2012-11-30,450,450,450,450,480
2012-12-03,416,416,416,416,640
2012-12-04,385,385,385,385,720
2012-12-10,414,414,414,414,160
2012-12-12,445,445,445,445,600
2012-12-14,475,475,475,475,3300
2012-12-18,475,475,475,475,20
2012-12-24,475,475,475,475,1200
2012-12-26,475,475,475,475,800
2012-12-28,475,475,475,475,1040
2013-01-02,475,475,475,475,980
2013-01-03,475,475,475,475,200
2013-01-04,475,475,475,475,1100
2013-01-09,475,475,475,475,500
2013-01-11,473,473,473,473,220
2013-01-14,475,475,475,475,2200
2013-01-15,475,475,475,475,260
2013-01-16,470,470,470,470,600
2013-01-18,450,450,450,450,360
2013-01-21,450,450,450,450,400
2013-01-22,425,425,425,425,1960
2013-01-25,425,425,425,425,1420
2013-01-28,425,425,425,425,200
2013-01-29,418,418,418,418,320
2013-01-31,418,418,418,418,80
2013-02-01,449,449,449,449,160
2013-02-04,449,449,449,449,480
2013-02-05,418,418,418,418,800
2013-02-07,418,418,418,418,520
2013-02-08,417,417,417,417,1040
2013-02-11,418,418,418,418,4020
2013-02-14,415,415,415,415,360
2013-02-15,415,415,415,415,200
2013-02-18,415,415,415,415,2960
2013-02-19,415,415,415,415,2000
2013-02-20,415,415,415,415,4000
2013-02-25,425,425,425,425,1600
2013-03-01,450,450,450,450,2440
2013-03-05,484,484,484,484,300
2013-03-06,520,520,520,520,200
2013-03-07,520,520,520,520,100
2013-03-08,520,520,520,520,400
2013-03-11,520,520,520,520,100
2013-03-12,520,520,520,520,1000
2013-03-14,520,520,520,520,300
2013-03-15,481,481,481,481,1000
2013-03-18,481,481,481,481,2660
2013-03-19,517,517,517,517,200
2013-03-20,517,517,517,517,3100
2013-03-21,500,500,500,500,400
2013-03-26,520,520,520,520,200
2013-03-28,520,520,520,520,40
2013-04-03,520,520,520,520,480
2013-04-05,520,520,520,520,1340
2013-04-08,520,520,520,520,500
2013-04-10,520,520,520,520,1100
2013-04-16,550,550,550,550,2300
2013-04-18,550,550,550,550,1100
2013-04-26,550,550,550,550,1560
2013-04-30,591,591,591,591,160
2013-05-02,625,625,625,625,180
2013-05-06,625,625,625,625,10260
2013-05-08,672,672,672,672,1620
2013-05-10,625,625,625,625,1580
2013-05-14,625,625,625,625,220
2013-05-15,638,638,638,638,2000
2013-05-17,685,685,685,685,820
2013-05-21,737,737,737,737,1500
2013-05-22,792,792,792,792,300
2013-05-23,851,851,851,851,6420
2013-05-24,915,915,915,915,5720
2013-05-27,983,983,983,983,1240
2013-05-28,983,983,983,983,7220
2013-05-29,983,983,983,983,1220
2013-05-31,983,983,983,983,1180
2013-06-03,983,983,983,983,660
2013-06-04,910,910,910,910,1060
2013-06-06,910,910,910,910,2660
2013-06-07,842,842,842,842,420
2013-06-10,779,779,779,779,940
2013-06-11,725,725,725,725,1640
2013-06-13,675,675,675,675,1340
2013-06-14,650,650,650,650,2300
2013-06-17,601,601,601,601,2000
2013-06-18,646,646,646,646,160
2013-06-19,695,695,695,695,2740
2013-06-20,747,747,747,747,1400
2013-06-21,802,802,802,802,160
2013-06-25,802,802,802,802,500
2013-06-26,860,860,860,860,400
2013-06-27,925,925,925,925,200
2013-06-28,994,994,994,994,200
2013-07-01,919,919,919,919,520
2013-07-02,860,860,860,860,780
2013-07-03,860,860,860,860,720
2013-07-04,860,860,860,860,780
2013-07-05,860,860,860,860,560
2013-07-08,860,860,860,860,200
2013-07-10,860,860,860,860,2900
2013-07-12,850,850,850,850,1000
2013-07-15,860,860,860,860,500
2013-07-16,825,825,825,825,2720
2013-07-17,825,825,825,825,240
2013-07-19,810,810,810,810,2260
2013-07-22,750,750,750,750,1940
2013-07-23,775,775,775,775,600
2013-07-24,833,833,833,833,180
2013-07-25,855,855,855,855,320
2013-07-26,850,850,850,850,6400
2013-07-31,914,914,914,914,800
2013-08-02,982,982,982,982,540
2013-08-05,990,990,990,990,1000
2013-08-09,950,950,950,950,300
2013-08-12,950,950,950,950,480
2013-08-13,950,950,950,950,1520
2013-08-16,994,994,994,994,7960
2013-08-20,950,950,950,950,500
2013-08-22,950,950,950,950,4000
2013-08-23,950,950,950,950,2100
2013-08-26,950,950,950,950,560
2013-08-27,1000,1000,1000,1000,2860
2013-08-30,1000,1000,1000,1000,300
2013-09-05,1005,1005,1005,1005,200
2013-09-09,1050,1050,1050,1050,4060
2013-09-10,1050,1050,1050,1050,660
2013-09-11,1050,1050,1050,1050,600
2013-09-12,1050,1050,1050,1050,200
2013-09-13,1050,1050,1050,1050,20
2013-09-16,1050,1050,1050,1050,620
2013-09-17,1050,1050,1050,1050,15520
2013-09-18,1050,1050,1050,1050,40
2013-09-20,1050,1050,1050,1050,160
2013-09-23,994,1015,994,1015,600
2013-09-24,1050,1050,1050,1050,20
2013-09-26,1050,1050,1000,1000,760
2013-09-27,950,950,950,950,2000
2013-09-30,950,950,950,950,980
2013-10-01,969,969,950,950,2540
2013-10-02,950,950,950,950,3200
2013-10-03,950,1021,950,1021,1200
2013-10-07,1000,1000,1000,1000,12000
2013-10-08,925,925,925,925,240
2013-10-11,994,994,950,950,3380
2013-10-14,950,950,950,950,3600
2013-10-16,950,950,950,950,440
2013-10-17,950,950,950,950,4000
2013-10-21,950,950,945,945,360
2013-10-22,925,925,925,925,1560
2013-10-23,950,950,950,950,400
2013-10-24,950,950,950,950,660
2013-10-28,953,1021,953,955,4480
2013-10-29,1025,1025,950,950,20600
2013-10-30,1021,1021,1021,1021,2000
