Date,Open,High,Low,Close,Volume
2009-03-11,700,700,700,700,10
2009-03-13,701,701,701,701,260
2009-03-17,715,715,715,715,510
2009-03-19,715,715,715,715,200
2009-03-23,715,715,715,715,210
2009-03-24,700,700,700,700,650
2009-03-27,700,700,700,700,280
2009-03-30,700,700,700,700,380
2009-03-31,700,700,700,700,420
2009-04-02,700,700,700,700,230
2009-04-06,700,700,700,700,30
2009-04-14,701,701,701,701,340
2009-04-17,701,701,701,701,1150
2009-04-21,701,701,701,701,170
2009-04-22,701,701,701,701,50
2009-04-28,700,700,700,700,130
2009-04-29,700,700,700,700,900
2009-05-18,700,700,700,700,50
2009-05-19,700,700,700,700,10
2009-05-28,753,753,753,753,310
2009-06-09,760,760,760,760,130
2009-06-11,817,817,817,817,260
2009-06-16,819,819,819,819,100
2009-06-17,880,880,880,880,150
2009-07-03,1050,1050,1050,1050,330
2009-07-07,1100,1100,1100,1100,250
2009-07-08,1040,1040,1040,1040,950
2009-07-09,1040,1040,1040,1040,20
2009-07-13,970,970,970,970,690
2009-07-14,950,950,950,950,420
2009-07-16,950,950,950,950,100
2009-07-21,900,900,900,900,200
2009-07-22,900,900,900,900,70
2009-07-23,940,940,940,940,100
2009-07-27,880,880,880,880,100
2009-07-28,880,880,880,880,50
2009-07-29,880,880,880,880,1000
2009-08-04,880,880,880,880,2110
2009-08-11,880,880,880,880,60
2009-08-12,880,880,880,880,70
2009-08-14,875,875,875,875,200
2009-08-19,875,875,875,875,140
2009-08-25,870,870,870,870,250
2009-08-27,870,870,870,870,500
2009-08-28,870,870,870,870,120
2009-08-31,870,870,870,870,30
2009-09-01,870,870,870,870,480
2009-09-02,870,870,870,870,520
2009-09-03,870,870,870,870,300
2009-09-08,870,870,870,870,500
2009-09-09,870,870,870,870,10
2009-09-10,870,870,870,870,130
2009-09-11,870,870,870,870,1150
2009-09-14,870,870,870,870,250
2009-09-18,930,930,930,930,140
2009-09-21,930,930,930,930,100
2009-09-22,930,930,930,930,600
2009-09-23,930,930,930,930,240
2009-09-25,900,900,900,900,150
2009-09-28,900,900,900,900,550
2009-09-30,855,855,855,855,1880
2009-10-01,844,844,844,844,2730
2009-10-02,844,844,844,844,500
2009-10-05,844,844,844,844,590
2009-10-07,830,830,830,830,180
2009-10-08,800,800,800,800,3930
2009-10-12,820,820,820,820,90
2009-10-13,820,820,820,820,3300
2009-10-14,820,820,820,820,1450
2009-10-15,820,820,820,820,160
2009-10-16,820,820,820,820,8300
2009-10-19,821,821,821,821,100
2009-10-21,821,821,821,821,280
2009-10-22,821,821,821,821,170
2009-10-23,821,821,821,821,510
2009-10-26,820,820,820,820,1000
2009-10-27,820,820,820,820,4200
2009-10-28,820,820,820,820,1210
2009-11-02,820,820,820,820,5000
2009-11-04,820,820,820,820,7370
2009-11-05,820,820,820,820,970
2009-11-10,820,820,820,820,160
2009-11-13,820,820,820,820,1220
2009-11-16,820,820,820,820,100
2009-11-17,840,840,840,840,530
2009-11-18,840,840,840,840,100
2009-11-19,861,861,861,861,1500
2009-11-23,920,920,920,920,3680
2009-11-24,920,920,920,920,860
2009-11-25,960,960,960,960,90
2009-11-26,960,960,960,960,190
2009-11-30,1032,1032,1032,1032,230
2009-12-01,1032,1032,1032,1032,150
2009-12-02,1000,1000,1000,1000,870
2009-12-03,925,925,925,925,90
2009-12-09,900,900,900,900,200
2009-12-10,900,900,900,900,100
2009-12-11,900,900,900,900,1970
2009-12-15,900,900,900,900,3530
2009-12-16,900,900,900,900,3960
2009-12-17,900,900,900,900,2000
2009-12-18,968,968,968,968,100
2009-12-21,968,968,968,968,460
2009-12-22,968,968,968,968,160
2009-12-24,1040,1040,1040,1040,7140
2009-12-29,1030,1030,1030,1030,180
2009-12-30,1030,1030,1030,1030,40
2009-12-31,1000,1000,1000,1000,150
2010-01-05,920,920,920,920,700
2010-01-06,920,920,920,920,100
2010-01-07,920,920,920,920,190
2010-01-15,1000,1000,1000,1000,630
2010-01-18,990,990,990,990,350
2010-01-19,1050,1050,1050,1050,300
2010-01-21,1000,1000,1000,1000,950
2010-01-22,1001,1001,1001,1001,900
2010-01-25,1000,1000,1000,1000,2900
2010-01-27,1000,1000,1000,1000,200
2010-01-28,1000,1000,1000,1000,880
2010-01-29,953,953,953,953,690
2010-02-01,1000,1000,1000,1000,1260
2010-02-02,1000,1000,1000,1000,550
2010-02-03,1000,1000,1000,1000,200
2010-02-04,1000,1000,1000,1000,250
2010-02-05,1000,1000,1000,1000,200
2010-02-08,1000,1000,1000,1000,420
2010-02-09,1000,1000,1000,1000,1040
2010-02-11,972,972,972,972,1650
2010-02-12,950,950,950,950,500
2010-02-17,960,960,960,960,370
2010-02-18,950,950,950,950,2500
2010-02-19,952,952,952,952,220
2010-02-23,981,981,981,981,400
2010-02-25,1000,1000,1000,1000,100
2010-03-01,1000,1000,1000,1000,150
2010-03-02,990,990,990,990,100
2010-03-03,990,990,990,990,400
2010-03-08,950,950,950,950,2000
2010-03-09,950,950,950,950,3070
2010-03-12,1000,1000,1000,1000,550
2010-03-15,1000,1000,1000,1000,250
2010-03-16,1000,1000,1000,1000,700
2010-03-17,1000,1000,1000,1000,90
2010-03-18,1000,1000,1000,1000,160
2010-03-19,1000,1000,1000,1000,500
2010-03-22,1000,1000,1000,1000,140
2010-03-24,981,981,981,981,520
2010-03-25,1000,1000,1000,1000,1870
2010-03-26,1000,1000,1000,1000,200
2010-03-29,1001,1001,1001,1001,800
2010-03-30,999,999,999,999,530
2010-04-01,999,999,999,999,100
2010-04-02,999,999,999,999,80
2010-04-06,1000,1000,1000,1000,2480
2010-04-07,1000,1000,1000,1000,620
2010-04-14,1050,1050,1050,1050,500
2010-04-15,1000,1000,1000,1000,2230
2010-04-19,1001,1001,1001,1001,790
2010-04-20,1003,1003,1003,1003,150
2010-04-21,1004,1004,1004,1004,760
2010-04-22,1010,1010,1010,1010,380
2010-04-23,1010,1010,1010,1010,200
2010-04-26,1003,1003,1003,1003,4420
2010-04-27,1003,1003,1003,1003,1000
2010-04-28,1030,1030,1030,1030,580
2010-04-29,1050,1050,1050,1050,1000
2010-04-30,1050,1050,1050,1050,740
2010-05-03,1050,1050,1050,1050,670
2010-05-04,1050,1050,1050,1050,310
2010-05-06,1051,1051,1051,1051,150
2010-05-07,1053,1053,1053,1053,2000
2010-05-10,1053,1053,1053,1053,50
2010-05-11,1100,1100,1100,1100,300
2010-05-12,1100,1100,1100,1100,110
2010-05-14,1100,1100,1100,1100,100
2010-05-17,1100,1100,1100,1100,300
2010-05-18,1098,1098,1098,1098,2030
2010-05-21,1050,1050,1050,1050,100
2010-05-27,1000,1000,1000,1000,430
2010-05-28,1000,1000,1000,1000,20
2010-06-01,958,958,958,958,100
2010-06-02,958,958,958,958,20
2010-06-03,958,958,958,958,1280
2010-06-04,950,950,950,950,150
2010-06-07,950,950,950,950,30
2010-06-09,940,940,940,940,770
2010-06-11,940,940,940,940,10
2010-06-14,880,880,880,880,80
2010-06-15,870,870,870,870,1450
2010-06-17,850,850,850,850,2620
2010-06-18,861,861,861,861,2330
2010-06-21,870,870,870,870,110
2010-06-22,900,900,900,900,600
2010-06-23,901,901,901,901,100
2010-06-24,950,950,950,950,2710
2010-06-25,990,990,990,990,490
2010-06-28,990,990,990,990,960
2010-07-01,981,981,981,981,1100
2010-07-05,989,989,989,989,500
2010-07-06,980,980,980,980,230
2010-07-07,989,989,989,989,1150
2010-07-09,989,989,989,989,150
2010-07-14,950,950,950,950,250
2010-07-16,950,950,950,950,250
2010-07-19,990,990,990,990,2980
2010-07-23,900,900,900,900,450
2010-07-27,850,850,850,850,600
2010-07-30,850,850,850,850,5060
2010-08-02,850,850,850,850,310
2010-08-03,850,850,850,850,590
2010-08-04,900,900,900,900,180
2010-08-05,850,850,850,850,140
2010-08-11,900,900,900,900,2600
2010-08-12,900,900,900,900,400
2010-08-13,900,900,900,900,20
2010-08-16,900,900,900,900,20
2010-08-17,850,850,850,850,500
2010-08-18,900,900,900,900,160
2010-08-19,900,900,900,900,690
2010-08-20,900,900,900,900,260
2010-08-23,850,850,850,850,240
2010-08-26,900,900,900,900,440
2010-08-27,850,850,850,850,500
2010-08-30,850,850,850,850,710
2010-08-31,801,801,801,801,1220
2010-09-01,801,801,801,801,6310
2010-09-02,850,850,850,850,240
2010-09-03,850,850,850,850,380
2010-09-07,850,850,850,850,110
2010-09-13,900,900,900,900,430
2010-09-14,850,850,850,850,500
2010-09-15,901,901,901,901,690
2010-09-16,890,890,890,890,500
2010-09-17,890,890,890,890,2190
2010-09-20,890,890,890,890,1200
2010-09-21,850,850,850,850,170
2010-09-22,850,850,850,850,80
2010-09-28,890,890,890,890,210
2010-09-29,850,850,850,850,1490
2010-09-30,890,890,890,890,300
2010-10-01,890,890,890,890,200
2010-10-04,898,898,898,898,1710
2010-10-05,900,900,900,900,200
2010-10-08,1000,1000,1000,1000,1590
2010-10-11,950,950,950,950,220
2010-10-15,960,960,960,960,150
2010-10-18,960,960,960,960,600
2010-10-19,960,960,960,960,150
2010-10-25,950,950,950,950,100
2010-11-02,890,890,890,890,120
2010-11-03,890,890,890,890,80
2010-11-05,900,900,900,900,620
2010-11-08,900,900,900,900,350
2010-11-09,900,900,900,900,300
2010-11-11,900,900,900,900,400
2010-11-12,900,900,900,900,270
2010-11-17,900,900,900,900,90
2010-11-18,900,900,900,900,160
2010-11-19,900,900,900,900,600
2010-11-23,850,850,850,850,1060
2010-11-24,850,850,850,850,1100
2010-11-25,850,850,850,850,20
2010-11-26,800,800,800,800,2500
2010-11-29,800,800,800,800,30
2010-11-30,801,801,801,801,350
2010-12-06,800,800,800,800,1320
2010-12-07,801,801,801,801,100
2010-12-08,801,801,801,801,3860
2010-12-09,801,801,801,801,30
2010-12-10,810,810,810,810,240
2010-12-15,936,936,936,936,2880
2010-12-21,936,936,936,936,50
2010-12-24,936,936,936,936,1600
2010-12-30,811,811,811,811,100
2010-12-31,811,811,811,811,100
2011-01-04,811,811,811,811,2720
2011-01-05,811,811,811,811,680
2011-01-07,811,811,811,811,3030
2011-01-14,860,860,860,860,100
2011-01-17,870,870,870,870,300
2011-01-18,900,900,900,900,210
2011-01-19,900,900,900,900,380
2011-01-20,833,833,833,833,200
2011-01-25,860,860,860,860,120
2011-01-31,870,870,870,870,120
2011-02-02,870,870,870,870,100
2011-02-07,850,850,850,850,180
2011-02-08,840,840,840,840,90
2011-02-10,800,800,800,800,820
2011-02-11,800,800,800,800,110
2011-03-01,840,840,840,840,200
2011-03-29,800,800,800,800,200
2011-05-04,800,800,800,800,50
2011-05-05,800,800,800,800,100
2011-05-06,800,800,800,800,100
2011-05-19,740,740,740,740,100
2011-05-24,700,700,700,700,500
2011-05-25,700,700,700,700,620
2011-05-26,700,700,700,700,3910
2011-05-27,700,700,700,700,1860
2011-05-30,700,700,700,700,1490
2011-05-31,715,715,715,715,590
2011-06-08,715,715,715,715,440
2011-06-09,722,722,722,722,800
2011-06-14,724,724,724,724,100
2011-06-17,724,724,724,724,350
2011-06-22,724,724,724,724,300
2011-06-27,724,724,724,724,450
2011-06-29,750,750,750,750,480
2011-07-04,800,800,800,800,600
2011-07-05,860,860,860,860,540
2011-07-07,900,900,900,900,190
2011-07-08,900,900,900,900,720
2011-07-12,900,900,900,900,270
2011-07-13,900,900,900,900,600
2011-07-14,900,900,900,900,820
2011-07-15,900,900,900,900,80
2011-07-18,900,900,900,900,150
2011-07-19,900,900,900,900,10
2011-07-20,900,900,900,900,20
2011-07-22,850,850,850,850,200
2011-07-25,850,850,850,850,120
2011-07-26,850,850,850,850,500
2011-07-28,850,850,850,850,2490
2011-07-29,850,850,850,850,920
2011-08-02,850,850,850,850,3980
2011-08-04,825,825,825,825,1500
2011-08-05,825,825,825,825,30
2011-08-09,825,825,825,825,180
2011-08-10,825,825,825,825,340
2011-08-11,825,825,825,825,300
2011-08-16,825,825,825,825,20
2011-08-19,825,825,825,825,100
2011-08-22,800,800,800,800,110
2011-08-24,750,750,750,750,600
2011-08-26,800,800,800,800,1060
2011-08-29,800,800,800,800,240
2011-08-31,800,800,800,800,110
2011-09-01,800,800,800,800,250
2011-09-06,800,800,800,800,130
2011-09-07,800,800,800,800,130
2011-09-08,800,800,800,800,500
2011-09-15,750,750,750,750,400
2011-09-16,750,750,750,750,1800
2011-09-19,800,800,800,800,350
2011-09-20,750,750,750,750,590
2011-09-22,730,730,730,730,150
2011-10-04,750,750,750,750,260
2011-10-05,751,751,751,751,1180
2011-10-06,760,760,760,760,900
2011-10-07,800,800,800,800,2090
2011-10-10,750,750,750,750,150
2011-10-11,750,750,750,750,30
2011-10-12,750,750,750,750,100
2011-10-13,800,800,800,800,2000
2011-10-14,800,800,800,800,50
2011-10-17,750,750,750,750,2220
2011-10-25,800,800,800,800,1610
2011-10-28,800,800,800,800,500
2011-10-31,750,750,750,750,1000
2011-11-04,751,751,751,751,100
2011-11-08,750,750,750,750,1010
2011-11-10,740,740,740,740,270
2011-11-11,775,775,775,775,120
2011-11-21,730,730,730,730,200
2011-11-22,720,720,720,720,230
2011-12-06,701,701,701,701,290
2011-12-07,701,701,701,701,580
2011-12-08,700,700,700,700,250
2011-12-09,700,700,700,700,100
2011-12-12,700,700,700,700,500
2011-12-13,700,700,700,700,220
2011-12-15,700,700,700,700,300
2011-12-16,700,700,700,700,560
2011-12-22,700,700,700,700,840
2011-12-23,670,670,670,670,100
2011-12-28,671,671,671,671,120
2012-01-03,699,699,699,699,400
2012-01-05,700,700,700,700,100
2012-01-06,680,680,680,680,260
2012-01-10,670,670,670,670,80
2012-01-18,720,720,720,720,1500
2012-01-19,670,670,670,670,140
2012-01-23,720,720,720,720,990
2012-01-24,720,720,720,720,1480
2012-01-25,720,720,720,720,10
2012-01-27,720,720,720,720,12010
2012-01-30,720,720,720,720,9030
2012-02-03,720,720,720,720,300
2012-02-06,720,720,720,720,100
2012-02-07,720,720,720,720,300
2012-02-08,720,720,720,720,750
2012-02-14,720,720,720,720,170
2012-02-15,720,720,720,720,350
2012-02-16,720,720,720,720,60
2012-02-17,719,719,719,719,400
2012-02-23,700,700,700,700,400
2012-02-24,720,720,720,720,590
2012-02-27,700,700,700,700,490
2012-02-28,700,700,700,700,50
2012-02-29,700,700,700,700,80
2012-03-01,700,700,700,700,50
2012-03-02,700,700,700,700,130
2012-03-05,670,670,670,670,530
2012-03-06,649,649,649,649,1430
2012-03-07,649,649,649,649,700
2012-03-08,620,620,620,620,190
2012-03-09,650,650,650,650,1170
2012-03-12,650,650,650,650,1770
2012-03-13,650,650,650,650,440
2012-03-14,650,650,650,650,60
2012-03-15,650,650,650,650,500
2012-03-16,650,650,650,650,700
2012-03-19,650,650,650,650,360
2012-03-20,650,650,650,650,150
2012-03-21,650,650,650,650,100
2012-03-26,650,650,650,650,420
2012-03-27,665,665,665,665,2250
2012-03-28,675,675,675,675,140
2012-03-29,690,690,690,690,1850
2012-03-30,740,740,740,740,530
2012-04-02,790,790,790,790,400
2012-04-03,849,849,849,849,390
2012-04-04,849,849,849,849,160
2012-04-05,820,820,820,820,890
2012-04-06,825,825,825,825,120
2012-04-10,820,820,820,820,400
2012-04-11,826,826,826,826,9950
2012-04-12,826,826,826,826,590
2012-04-13,831,831,831,831,1170
2012-04-16,820,820,820,820,11170
2012-04-18,750,750,750,750,5830
2012-04-19,750,750,750,750,5020
2012-04-20,740,740,740,740,320
2012-04-23,730,730,730,730,230
2012-04-24,730,730,730,730,210
2012-04-25,700,700,700,700,520
2012-04-26,690,690,690,690,630
2012-04-30,690,690,690,690,800
2012-05-03,680,680,680,680,250
2012-05-04,680,680,680,680,390
2012-05-07,680,680,680,680,160
2012-05-21,695,695,695,695,1200
2012-05-22,680,680,680,680,80
2012-05-23,680,680,680,680,50
2012-05-24,680,680,680,680,50
2012-05-25,680,680,680,680,200
2012-05-31,680,680,680,680,460
2012-06-04,680,680,680,680,850
2012-06-05,690,690,690,690,700
2012-06-06,690,690,690,690,5710
2012-06-12,700,700,700,700,300
2012-06-13,753,753,753,753,1700
2012-06-14,809,809,809,809,100
2012-06-15,809,809,809,809,650
2012-06-19,809,809,809,809,50
2012-06-20,809,809,809,809,150
2012-06-21,800,800,800,800,370
2012-06-22,800,800,800,800,300
2012-06-26,750,750,750,750,100
2012-06-27,694,694,694,694,1090
2012-06-28,700,700,700,700,200
2012-06-29,740,740,740,740,280
2012-07-02,740,740,740,740,2690
2012-07-03,740,740,740,740,740
2012-07-05,740,740,740,740,750
2012-07-06,740,740,740,740,1500
2012-07-09,740,740,740,740,250
2012-07-10,740,740,740,740,120
2012-07-11,740,740,740,740,180
2012-07-13,740,740,740,740,20
2012-07-18,740,740,740,740,130
2012-07-20,740,740,740,740,90
2012-07-24,740,740,740,740,550
2012-07-25,740,740,740,740,200
2012-07-27,740,740,740,740,50
2012-07-30,700,700,700,700,170
2012-08-01,700,700,700,700,1050
2012-08-09,701,701,701,701,200
2012-08-10,720,720,720,720,300
2012-08-14,720,720,720,720,500
2012-08-16,720,720,720,720,200
2012-08-28,720,720,720,720,250
2012-08-29,720,720,720,720,90
2012-08-30,720,720,720,720,110
2012-08-31,720,720,720,720,1550
2012-09-04,721,721,721,721,500
2012-09-05,725,725,725,725,80
2012-09-06,725,725,725,725,310
2012-09-07,735,735,735,735,1490
2012-09-10,721,721,721,721,400
2012-09-11,722,722,722,722,500
2012-09-12,730,730,730,730,100
2012-09-13,730,730,730,730,1210
2012-09-21,780,780,780,780,200
2012-09-24,800,800,800,800,180
2012-09-25,800,800,800,800,190
2012-09-27,740,740,740,740,1500
2012-09-28,740,740,740,740,180
2012-10-01,740,740,740,740,50
2012-10-02,740,740,740,740,10
2012-10-03,740,740,740,740,50
2012-10-04,740,740,740,740,1800
2012-10-08,750,750,750,750,570
2012-10-09,700,700,700,700,450
2012-10-10,700,700,700,700,60
2012-10-11,700,700,700,700,550
2012-10-18,750,750,750,750,250
2012-10-19,800,800,800,800,570
2012-10-23,800,800,800,800,90
2012-10-24,800,800,800,800,970
2012-10-25,860,860,860,860,12870
2012-10-29,925,925,925,925,9730
2012-10-30,900,900,900,900,35330
2012-10-31,905,905,905,905,8060
2012-11-02,905,905,905,905,5340
2012-11-05,973,973,973,973,460
2012-11-06,980,980,980,980,9000
2012-11-07,1000,1000,1000,1000,1930
2012-11-08,1075,1075,1075,1075,2660
2012-11-09,1100,1100,1100,1100,2630
2012-11-12,1100,1100,1100,1100,660
2012-11-13,1050,1050,1050,1050,340
2012-11-14,1051,1051,1051,1051,2750
2012-11-16,1080,1080,1080,1080,4910
2012-11-19,1050,1050,1050,1050,3530
2012-11-20,1050,1050,1050,1050,200
2012-11-21,1000,1000,1000,1000,550
2012-11-23,1000,1000,1000,1000,100
2012-11-26,1050,1050,1050,1050,350
2012-11-27,1050,1050,1050,1050,790
2012-11-30,1000,1000,1000,1000,1340
2012-12-04,1000,1000,1000,1000,1090
2012-12-05,1000,1000,1000,1000,630
2012-12-06,995,995,995,995,2520
2012-12-11,950,950,950,950,160
2012-12-12,950,950,950,950,550
2012-12-13,995,995,995,995,810
2012-12-14,950,950,950,950,440
2012-12-17,950,950,950,950,350
2012-12-18,950,950,950,950,750
2012-12-19,950,950,950,950,440
2012-12-24,950,950,950,950,70
2012-12-27,900,900,900,900,1090
2012-12-28,900,900,900,900,100
2012-12-31,900,900,900,900,530
2013-01-02,900,900,900,900,1160
2013-01-03,900,900,900,900,900
2013-01-04,900,900,900,900,940
2013-01-07,900,900,900,900,680
2013-01-08,833,833,833,833,1090
2013-01-09,800,800,800,800,860
2013-01-10,860,860,860,860,450
2013-01-11,870,870,870,870,1540
2013-01-14,900,900,900,900,1120
2013-01-15,968,968,968,968,980
2013-01-16,920,920,920,920,2390
2013-01-17,900,900,900,900,560
2013-01-18,900,900,900,900,500
2013-01-23,968,968,968,968,130
2013-01-25,1040,1040,1040,1040,190
2013-01-28,1000,1000,1000,1000,1170
2013-01-29,1000,1000,1000,1000,490
2013-01-31,950,950,950,950,10000
2013-02-01,1000,1000,1000,1000,250
2013-02-06,1000,1000,1000,1000,10
2013-02-07,1075,1075,1075,1075,290
2013-02-08,1100,1100,1100,1100,1250
2013-02-11,1070,1070,1070,1070,600
2013-02-12,1099,1099,1099,1099,100
2013-02-14,1090,1090,1090,1090,390
2013-02-18,1010,1010,1010,1010,310
2013-02-19,1010,1010,1010,1010,250
2013-02-20,1050,1050,1050,1050,1430
2013-02-21,1100,1100,1100,1100,710
2013-02-25,1100,1100,1100,1100,220
2013-02-26,1070,1070,1070,1070,1170
2013-02-27,1100,1100,1100,1100,880
2013-02-28,1150,1150,1150,1150,600
2013-03-01,1100,1100,1100,1100,530
2013-03-04,1060,1060,1060,1060,120
2013-03-05,1100,1100,1100,1100,510
2013-03-07,1150,1150,1150,1150,1560
2013-03-08,1130,1130,1130,1130,400
2013-03-11,1100,1100,1100,1100,1200
2013-03-12,1100,1100,1100,1100,820
2013-03-13,1065,1065,1065,1065,100
2013-03-15,1065,1065,1065,1065,500
2013-03-19,1140,1140,1140,1140,200
2013-03-21,1065,1065,1065,1065,80
2013-03-22,1060,1060,1060,1060,320
2013-03-25,1060,1060,1060,1060,2030
2013-03-26,1060,1060,1060,1060,2790
2013-03-27,1060,1060,1060,1060,800
2013-03-28,1060,1060,1060,1060,1090
2013-03-29,1062,1062,1062,1062,3300
2013-04-02,1061,1061,1061,1061,1000
2013-04-03,1061,1061,1061,1061,2000
2013-04-04,1061,1061,1061,1061,880
2013-04-05,1060,1060,1060,1060,1640
2013-04-08,1000,1000,1000,1000,4450
2013-04-09,1040,1040,1040,1040,910
2013-04-15,1080,1080,1080,1080,940
2013-04-26,1090,1090,1090,1090,1080
2013-04-29,1090,1090,1090,1090,300
2013-04-30,1090,1090,1090,1090,250
2013-05-06,1172,1172,1172,1172,450
2013-05-07,1172,1172,1172,1172,920
2013-05-08,1200,1200,1200,1200,1230
2013-05-10,1190,1190,1190,1190,770
2013-05-14,1190,1190,1190,1190,630
2013-05-15,1120,1120,1120,1120,300
2013-05-17,1204,1204,1204,1204,1460
2013-05-21,1200,1200,1200,1200,470
2013-05-22,1200,1200,1200,1200,3930
2013-05-23,1210,1210,1210,1210,5800
2013-05-24,1300,1300,1300,1300,400
2013-05-27,1398,1398,1398,1398,7780
2013-05-28,1395,1395,1395,1395,1550
2013-05-29,1490,1490,1490,1490,3160
2013-05-30,1490,1490,1490,1490,460
2013-05-31,1490,1490,1490,1490,250
2013-06-06,1378,1378,1378,1378,340
2013-06-07,1378,1378,1378,1378,830
2013-06-10,1301,1301,1301,1301,150
2013-06-11,1301,1301,1301,1301,50
2013-06-12,1300,1300,1300,1300,480
2013-06-13,1300,1300,1300,1300,50
2013-06-14,1300,1300,1300,1300,10
2013-06-18,1275,1275,1275,1275,360
2013-06-19,1300,1300,1300,1300,1690
2013-06-20,1300,1300,1300,1300,300
2013-06-21,1300,1300,1300,1300,1340
2013-06-24,1300,1300,1300,1300,360
2013-06-25,1300,1300,1300,1300,330
2013-06-27,1300,1300,1300,1300,350
2013-07-02,1203,1203,1203,1203,600
2013-07-04,1205,1205,1205,1205,600
2013-07-05,1205,1205,1205,1205,1110
2013-07-08,1200,1200,1200,1200,250
2013-07-09,1200,1200,1200,1200,1150
2013-07-10,1200,1200,1200,1200,160
2013-07-11,1200,1200,1200,1200,1990
2013-07-12,1290,1290,1290,1290,3890
2013-07-15,1201,1201,1201,1201,400
2013-07-16,1202,1202,1202,1202,250
2013-07-18,1202,1202,1202,1202,560
2013-07-19,1290,1290,1290,1290,370
2013-07-22,1250,1250,1250,1250,1810
2013-07-23,1250,1250,1250,1250,180
2013-07-25,1200,1200,1200,1200,2280
2013-07-29,1200,1200,1200,1200,20
2013-07-30,1200,1200,1200,1200,620
2013-07-31,1200,1200,1200,1200,400
2013-08-02,1201,1201,1201,1201,180
2013-08-05,1201,1201,1201,1201,130
2013-08-06,1201,1201,1201,1201,770
2013-08-09,1250,1250,1250,1250,580
2013-08-13,1200,1200,1200,1200,710
2013-08-14,1200,1200,1200,1200,1140
2013-08-16,1200,1200,1200,1200,2130
2013-08-19,1220,1220,1220,1220,1200
2013-08-20,1219,1219,1219,1219,610
2013-08-21,1200,1200,1200,1200,590
2013-08-22,1220,1220,1220,1220,120
2013-08-23,1200,1200,1200,1200,2250
2013-08-26,1220,1220,1220,1220,400
2013-08-27,1221,1221,1221,1221,200
2013-08-28,1200,1200,1200,1200,800
2013-08-29,1250,1250,1250,1250,100
2013-09-02,1251,1251,1251,1251,520
2013-09-03,1251,1251,1251,1251,190
2013-09-05,1251,1251,1251,1251,120
2013-09-06,1253,1253,1253,1253,500
2013-09-10,1300,1300,1300,1300,1100
2013-09-11,1300,1300,1300,1300,760
2013-09-12,1300,1300,1300,1300,300
2013-09-13,1300,1300,1300,1300,510
2013-09-16,1203,1300,1203,1300,1170
2013-09-17,1251,1251,1251,1251,300
2013-09-18,1253,1253,1250,1250,250
2013-09-19,1299,1299,1250,1250,3590
2013-09-23,1300,1300,1251,1251,1430
2013-09-24,1299,1299,1251,1251,710
2013-09-25,1270,1299,1270,1299,530
2013-09-26,1299,1299,1270,1270,920
2013-09-27,1270,1270,1270,1270,10
2013-09-30,1270,1299,1270,1299,180
2013-10-01,1270,1270,1270,1270,30
2013-10-03,1270,1299,1270,1299,600
2013-10-04,1280,1299,1280,1299,80
2013-10-07,1300,1300,1300,1300,2000
2013-10-08,1300,1300,1300,1300,10
2013-10-09,1300,1300,1300,1300,250
2013-10-10,1275,1300,1275,1300,450
2013-10-14,1300,1300,1290,1290,840
2013-10-16,1300,1300,1270,1270,340
2013-10-17,1300,1300,1270,1300,300
2013-10-18,1300,1310,1261,1261,330
2013-10-21,1300,1300,1270,1270,340
2013-10-22,1270,1270,1270,1270,520
2013-10-24,1350,1350,1350,1350,120
2013-10-25,1350,1350,1301,1301,480
2013-10-28,1350,1350,1350,1350,140
2013-10-29,1302,1302,1302,1302,240
2013-10-30,1310,1310,1310,1310,30
2013-10-31,1315,1350,1310,1310,920
2013-11-04,1300,1300,1250,1300,360
2013-11-05,1299,1300,1285,1285,260
2013-11-06,1280,1280,1251,1251,180
2013-11-07,1250,1250,1245,1245,510
2013-11-08,1245,1245,1245,1245,110
2013-11-11,1200,1300,1200,1300,7070
2013-11-12,1300,1301,1300,1300,20440
2013-11-13,1300,1301,1300,1301,1520
2013-11-18,1350,1350,1301,1301,2050
2013-11-19,1301,1301,1301,1301,200
2013-11-20,1302,1302,1301,1301,180
2013-11-21,1350,1350,1301,1301,140
2013-11-25,1310,1310,1310,1310,20
2013-11-27,1321,1321,1300,1300,13900
2013-11-28,1326,1326,1300,1300,4300
2013-11-29,1300,1300,1300,1300,30
2013-12-02,1300,1300,1300,1300,1230
2013-12-03,1300,1300,1300,1300,470
2013-12-04,1300,1300,1300,1300,540
2013-12-05,1300,1300,1280,1280,7970
2013-12-06,1275,1300,1275,1300,60
2013-12-09,1300,1300,1300,1300,420
2013-12-10,1290,1290,1290,1290,270
2013-12-11,1300,1380,1300,1380,520
2013-12-12,1484,1484,1454,1484,1950
2013-12-13,1590,1595,1590,1595,60
2013-12-16,1595,1595,1595,1595,1000
2013-12-17,1595,1595,1595,1595,330
2013-12-19,1600,1600,1600,1600,280
2013-12-20,1480,1600,1480,1600,670
2013-12-30,1600,1600,1595,1595,130
2013-12-31,1595,1595,1595,1595,250
2014-01-03,1595,1595,1595,1595,80
2014-01-07,1596,1714,1596,1700,930
2014-01-08,1700,1700,1700,1700,30
2014-01-09,1700,1700,1700,1700,220
2014-01-10,1700,1700,1700,1700,10290
2014-01-14,1828,1828,1800,1800,2170
2014-01-16,1800,1800,1800,1800,400
2014-01-17,1828,1828,1828,1828,280
2014-01-20,1850,1850,1850,1850,140
