Date,Open,High,Low,Close,Volume
2007-12-04,944,944,944,944,700
2007-12-06,944,944,944,944,1050
2007-12-10,942,942,942,942,900
2007-12-11,950,950,950,950,1000
2007-12-12,950,950,950,950,700
2007-12-14,950,950,950,950,12850
2007-12-21,950,950,950,950,3150
2007-12-24,949,949,949,949,3150
2007-12-26,950,950,950,950,2350
2007-12-27,950,950,950,950,5000
2007-12-28,950,950,950,950,1750
2007-12-31,950,950,950,950,250
2008-01-02,950,950,950,950,2650
2008-01-03,950,950,950,950,850
2008-01-04,950,950,950,950,550
2008-01-07,950,950,950,950,2550
2008-01-08,950,950,950,950,350
2008-01-10,940,940,940,940,1050
2008-01-11,940,940,940,940,600
2008-01-14,940,940,940,940,650
2008-01-15,940,940,940,940,900
2008-01-21,940,940,940,940,6150
2008-01-24,918,918,918,918,1500
2008-01-28,920,920,920,920,900
2008-01-29,920,920,920,920,1300
2008-01-30,920,920,920,920,1150
2008-02-01,920,920,920,920,7100
2008-02-05,920,920,920,920,1150
2008-02-07,900,900,900,900,2350
2008-02-08,880,880,880,880,7900
2008-02-11,880,880,880,880,12050
2008-02-12,876,876,876,876,1300
2008-02-13,860,860,860,860,6200
2008-02-14,860,860,860,860,6200
2008-02-15,860,860,860,860,12000
2008-02-18,920,920,920,920,109600
2008-02-19,920,920,920,920,399550
2008-02-20,920,920,920,920,500
2008-02-22,920,920,920,920,2350
2008-02-25,919,919,919,919,800
2008-02-26,920,920,920,920,12550
2008-02-27,920,920,920,920,1850
2008-02-28,920,920,920,920,11500
2008-03-03,900,900,900,900,2000
2008-03-04,900,900,900,900,500
2008-03-05,900,900,900,900,12200
2008-03-06,900,900,900,900,9000
2008-03-07,900,900,900,900,1400
2008-03-10,900,900,900,900,4100
2008-03-11,900,900,900,900,1300
2008-03-13,900,900,900,900,500
2008-03-14,900,900,900,900,450
2008-03-17,900,900,900,900,500
2008-03-25,900,900,900,900,50
2008-03-28,968,968,968,968,900
2008-04-01,970,970,970,970,1400
2008-04-07,985,985,985,985,400
2008-04-09,1042,1042,1042,1042,1250
2008-04-11,1042,1042,1042,1042,500
2008-04-23,1042,1042,1042,1042,1600
2008-04-28,1051,1051,1051,1051,1250
2008-04-29,1051,1051,1051,1051,450
2008-05-05,1051,1051,1051,1051,9800
2008-05-06,1051,1051,1051,1051,500
2008-05-07,1051,1051,1051,1051,6500
2008-05-15,960,960,960,960,5500
2008-05-16,960,960,960,960,6800
2008-05-20,940,940,940,940,4500
2008-05-22,920,920,920,920,2100
2008-05-23,960,960,960,960,900
2008-05-26,920,920,920,920,750
2008-05-27,920,920,920,920,15000
2008-05-28,920,920,920,920,5250
2008-05-29,920,920,920,920,1650
2008-05-30,920,920,920,920,2350
2008-06-03,900,900,900,900,9000
2008-06-04,900,900,900,900,7550
2008-06-06,920,920,920,920,3800
2008-06-12,926,926,926,926,2150
2008-06-13,930,930,930,930,500
2008-06-17,930,930,930,930,1000
2008-06-19,1000,1000,1000,1000,750
2008-06-23,1075,1075,1075,1075,500
2008-06-24,1156,1156,1156,1156,850
2008-06-25,1200,1200,1200,1200,1700
2008-06-26,1290,1290,1290,1290,400
2008-06-27,1298,1298,1298,1298,1200
2008-06-30,1395,1395,1395,1395,7000
2008-07-01,1300,1300,1300,1300,17600
2008-07-02,1300,1300,1300,1300,2800
2008-07-03,1300,1300,1300,1300,1250
2008-07-07,1500,1500,1500,1500,500
2008-07-09,1300,1300,1300,1300,1950
2008-07-14,1380,1380,1380,1380,15000
2008-07-15,1380,1380,1380,1380,700
2008-07-16,1380,1380,1380,1380,3150
2008-07-17,1380,1380,1380,1380,650
2008-07-21,1380,1380,1380,1380,1050
2008-07-24,1390,1390,1390,1390,750
2008-07-28,1396,1396,1396,1396,4150
2008-07-29,1398,1398,1398,1398,3600
2008-07-30,1390,1390,1390,1390,1750
2008-07-31,1390,1390,1390,1390,900
2008-08-01,1400,1400,1400,1400,1250
2008-08-04,1400,1400,1400,1400,900
2008-08-06,1402,1402,1402,1402,500
2008-08-08,1402,1402,1402,1402,10700
2008-08-11,1400,1400,1400,1400,800
2008-08-12,1400,1400,1400,1400,450
2008-08-13,1400,1400,1400,1400,500
2008-08-19,1412,1412,1412,1412,950
2008-08-20,1416,1416,1416,1416,3400
2008-08-21,1400,1400,1400,1400,4000
2008-08-22,1400,1400,1400,1400,4750
2008-08-25,1400,1400,1400,1400,1000
2008-08-26,1400,1400,1400,1400,2550
2008-08-28,1400,1400,1400,1400,900
2008-08-29,1400,1400,1400,1400,700
2008-09-02,1400,1400,1400,1400,1150
2008-09-03,1360,1360,1360,1360,800
2008-09-04,1380,1380,1380,1380,400
2008-09-05,1400,1400,1400,1400,1400
2008-09-08,1400,1400,1400,1400,2100
2008-09-09,1400,1400,1400,1400,500
2008-09-10,1340,1340,1340,1340,2500
2008-09-11,1340,1340,1340,1340,500
2008-09-12,1340,1340,1340,1340,1250
2008-09-15,1340,1340,1340,1340,3400
2008-09-16,1340,1340,1340,1340,5550
2008-09-17,1340,1340,1340,1340,1250
2008-09-18,1340,1340,1340,1340,400
2008-09-19,1374,1374,1374,1374,650
2008-09-22,1374,1374,1374,1374,2450
2008-09-23,1374,1374,1374,1374,100
2008-09-24,1374,1374,1374,1374,2750
2008-10-01,1374,1374,1374,1374,3200
2008-10-02,1374,1374,1374,1374,250
2008-10-03,1374,1374,1374,1374,650
2008-10-06,1374,1374,1374,1374,950
2008-10-07,1375,1375,1375,1375,1600
2008-10-08,1375,1375,1375,1375,900
2008-10-10,1375,1375,1375,1375,150
2008-10-13,1375,1375,1375,1375,900
2008-10-14,1380,1380,1380,1380,450
2008-10-15,1380,1380,1380,1380,750
2008-10-17,1380,1380,1380,1380,1700
2008-10-20,1374,1374,1374,1374,600
2008-10-21,1354,1354,1354,1354,600
2008-10-23,1258,1258,1258,1258,600
2008-10-27,1200,1200,1200,1200,1200
2008-10-29,1040,1040,1040,1040,2250
2008-10-30,1040,1040,1040,1040,150
2008-11-05,1034,1034,1034,1034,3100
2008-11-06,1034,1034,1034,1034,5850
2008-11-07,1034,1034,1034,1034,400
2008-11-12,1000,1000,1000,1000,6150
2008-11-13,1000,1000,1000,1000,2200
2008-11-14,980,980,980,980,1050
2008-11-17,980,980,980,980,250
2008-11-18,980,980,980,980,2450
2008-11-19,980,980,980,980,2550
2008-11-20,980,980,980,980,500
2008-11-21,980,980,980,980,1950
2008-11-24,980,980,980,980,500
2008-11-25,981,981,981,981,6850
2008-11-26,982,982,982,982,2200
2008-12-01,984,984,984,984,750
2008-12-03,986,986,986,986,500
2008-12-04,990,990,990,990,500
2008-12-09,1000,1000,1000,1000,400
2008-12-17,1140,1140,1140,1140,1050
2008-12-18,1140,1140,1140,1140,150
2008-12-19,1140,1140,1140,1140,850
2008-12-22,1140,1140,1140,1140,3900
2008-12-23,1140,1140,1140,1140,600
2008-12-24,1140,1140,1140,1140,3150
2008-12-29,1055,1055,1055,1055,400
2008-12-30,1054,1054,1054,1054,2100
2008-12-31,1133,1133,1133,1133,25300
2009-01-02,1048,1048,1048,1048,28900
2009-01-05,1050,1050,1050,1050,3350
2009-01-08,1060,1060,1060,1060,500
2009-01-09,1133,1133,1133,1133,5000
2009-01-13,1133,1133,1133,1133,400
2009-01-15,1133,1133,1133,1133,1750
2009-01-16,1133,1133,1133,1133,100
2009-01-21,1100,1100,1100,1100,1050
2009-01-23,1100,1100,1100,1100,5200
2009-01-30,1100,1100,1100,1100,2750
2009-02-03,1100,1100,1100,1100,2750
2009-02-04,1100,1100,1100,1100,1000
2009-02-05,1060,1060,1060,1060,1200
2009-02-06,1060,1060,1060,1060,150
2009-02-10,1060,1060,1060,1060,1950
2009-02-11,1060,1060,1060,1060,1500
2009-02-16,1060,1060,1060,1060,500
2009-02-17,1060,1060,1060,1060,1000
2009-02-20,1050,1050,1050,1050,400
2009-02-23,1050,1050,1050,1050,25000
2009-02-26,1050,1050,1050,1050,17350
2009-03-02,1052,1052,1052,1052,1250
2009-03-03,1052,1052,1052,1052,750
2009-03-04,1050,1050,1050,1050,950
2009-03-06,1050,1050,1050,1050,250
2009-03-11,1050,1050,1050,1050,300
2009-03-12,1060,1060,1060,1060,600
2009-03-13,1060,1060,1060,1060,250
2009-03-27,1048,1048,1048,1048,1000
2009-03-31,1048,1048,1048,1048,300
2009-04-01,1046,1046,1046,1046,500
2009-04-02,1046,1046,1046,1046,150
2009-04-03,1046,1046,1046,1046,400
2009-04-07,1040,1040,1040,1040,750
2009-04-09,1000,1000,1000,1000,1500
2009-04-14,1000,1000,1000,1000,10300
2009-04-15,1000,1000,1000,1000,2800
2009-04-17,1000,1000,1000,1000,10250
2009-04-20,960,960,960,960,1000
2009-04-21,960,960,960,960,250
2009-04-23,960,960,960,960,400
2009-04-29,960,960,960,960,400
2009-04-30,1000,1000,1000,1000,500
2009-05-07,1000,1000,1000,1000,550
2009-05-11,940,940,940,940,500
2009-05-13,940,940,940,940,300
2009-06-02,870,870,870,870,1050
2009-06-04,870,870,870,870,1050
2009-06-08,870,870,870,870,250
2009-06-09,870,870,870,870,150
2009-06-10,860,860,860,860,1450
2009-06-12,860,860,860,860,200
2009-06-15,860,860,860,860,200
2009-06-16,860,860,860,860,350
2009-06-17,860,860,860,860,800
2009-06-18,860,860,860,860,400
2009-06-19,860,860,860,860,600
2009-06-22,860,860,860,860,2300
2009-06-23,860,860,860,860,500
2009-06-24,860,860,860,860,250
2009-06-25,861,861,861,861,2200
2009-07-01,870,870,870,870,400
2009-07-02,870,870,870,870,600
2009-07-08,870,870,870,870,500
2009-07-09,870,870,870,870,4700
2009-07-10,882,882,882,882,2650
2009-07-17,906,906,906,906,700
2009-07-21,906,906,906,906,1250
2009-07-22,960,960,960,960,400
2009-07-27,960,960,960,960,100
2009-07-28,1000,1000,1000,1000,650
2009-08-03,1000,1000,1000,1000,450
2009-08-04,1000,1000,1000,1000,1400
2009-08-11,960,960,960,960,900
2009-08-12,960,960,960,960,400
2009-08-13,940,940,940,940,650
2009-08-17,940,940,940,940,100
2009-08-19,940,940,940,940,6900
2009-08-20,940,940,940,940,700
2009-08-24,940,940,940,940,250
2009-08-27,950,950,950,950,2250
2009-08-28,950,950,950,950,800
2009-08-31,950,950,950,950,100
2009-09-04,950,950,950,950,600
2009-09-07,952,952,952,952,5850
2009-09-09,952,952,952,952,2200
2009-09-10,952,952,952,952,400
2009-09-11,952,952,952,952,2550
2009-09-14,940,940,940,940,6650
2009-09-16,938,938,938,938,1500
2009-09-23,938,938,938,938,27350
2009-09-25,938,938,938,938,450
2009-09-28,938,938,938,938,3750
2009-09-29,938,938,938,938,21800
2009-10-01,938,938,938,938,200
2009-10-06,938,938,938,938,50
2009-10-07,938,938,938,938,1500
2009-10-08,940,940,940,940,500
2009-10-09,938,938,938,938,9300
2009-10-12,938,938,938,938,1000
2009-10-15,938,938,938,938,5000
2009-10-16,938,938,938,938,1050
2009-10-28,938,938,938,938,600
2009-10-29,938,938,938,938,14000
2009-10-30,938,938,938,938,5350
2009-11-05,930,930,930,930,2100
2009-11-10,920,920,920,920,1500
2009-11-11,918,918,918,918,1500
2009-11-13,920,920,920,920,1000
2009-11-16,920,920,920,920,1550
2009-11-17,920,920,920,920,5050
2009-11-18,920,920,920,920,1700
2009-11-20,920,920,920,920,550
2009-11-24,920,920,920,920,250
2009-12-02,920,920,920,920,500
2009-12-03,920,920,920,920,50
2009-12-04,938,938,938,938,1700
2009-12-10,938,938,938,938,800
2009-12-15,938,938,938,938,1100
2009-12-22,898,898,898,898,750
2009-12-24,896,896,896,896,550
2009-12-30,896,896,896,896,250
2009-12-31,896,896,896,896,1250
2010-01-06,898,898,898,898,25950
2010-01-08,900,900,900,900,2200
2010-01-12,850,850,850,850,25950
2010-01-13,850,850,850,850,15300
2010-01-14,850,850,850,850,750
2010-01-25,850,850,850,850,1150
2010-01-29,850,850,850,850,650
2010-02-02,850,850,850,850,200
2010-02-03,850,850,850,850,2350
2010-02-09,850,850,850,850,200
2010-02-19,890,890,890,890,500
2010-02-22,938,938,938,938,10750
2010-02-24,940,940,940,940,1300
2010-03-03,940,940,940,940,1800
2010-03-05,940,940,940,940,350
2010-03-08,940,940,940,940,250
2010-03-11,940,940,940,940,500
2010-03-16,940,940,940,940,1150
2010-03-19,940,940,940,940,1900
2010-03-22,910,910,910,910,20000
2010-03-24,913,913,913,913,3800
2010-03-29,912,912,912,912,650
2010-04-02,920,920,920,920,2100
2010-04-06,920,920,920,920,200
2010-04-07,920,920,920,920,250
2010-04-13,960,960,960,960,2250
2010-04-15,924,924,924,924,700
2010-04-20,940,940,940,940,750
2010-04-30,940,940,940,940,6750
2010-05-03,940,940,940,940,8250
2010-05-06,940,940,940,940,100
2010-05-07,940,940,940,940,100
2010-05-14,940,940,940,940,1950
2010-05-19,940,940,940,940,500
2010-05-20,1000,1000,1000,1000,900
2010-05-21,941,941,941,941,750
2010-05-28,980,980,980,980,6750
2010-06-16,890,890,890,890,600
2010-06-17,957,957,957,957,950
2010-06-21,990,990,990,990,550
2010-06-24,990,990,990,990,200
2010-06-28,990,990,990,990,4000
2010-07-01,990,990,990,990,2000
2010-07-02,960,960,960,960,750
2010-07-05,981,981,981,981,500
2010-07-06,980,980,980,980,7050
2010-07-07,980,980,980,980,2000
2010-07-08,980,980,980,980,1250
2010-07-16,980,980,980,980,100
2010-07-20,980,980,980,980,550
2010-07-21,960,960,960,960,500
2010-07-23,960,960,960,960,900
2010-07-26,960,960,960,960,100
2010-07-27,950,950,950,950,1000
2010-07-28,1000,1000,1000,1000,7250
2010-07-30,980,980,980,980,400
2010-08-03,980,980,980,980,600
2010-08-04,980,980,980,980,400
2010-08-12,980,980,980,980,1650
2010-08-17,980,980,980,980,5000
2010-08-18,980,980,980,980,2900
2010-08-19,1000,1000,1000,1000,1200
2010-08-20,1000,1000,1000,1000,350
2010-08-23,1000,1000,1000,1000,13650
2010-08-24,980,980,980,980,2100
2010-08-30,980,980,980,980,1700
2010-09-01,980,980,980,980,1150
2010-09-03,1000,1000,1000,1000,450
2010-09-15,980,980,980,980,2000
2010-09-16,980,980,980,980,750
2010-09-21,980,980,980,980,1250
2010-09-22,980,980,980,980,250
2010-09-29,980,980,980,980,1950
2010-09-30,980,980,980,980,650
2010-10-06,980,980,980,980,350
2010-10-11,980,980,980,980,1000
2010-10-12,980,980,980,980,250
2010-10-13,980,980,980,980,750
2010-10-19,984,984,984,984,1100
2010-10-20,980,980,980,980,850
2010-10-21,980,980,980,980,450
2010-10-27,907,907,907,907,600
2010-10-28,907,907,907,907,650
2010-11-03,920,920,920,920,1150
2010-11-11,930,930,930,930,450
2010-11-22,940,940,940,940,1300
2010-11-23,940,940,940,940,3050
2010-11-24,940,940,940,940,500
2010-11-25,940,940,940,940,12500
2010-11-26,940,940,940,940,6750
2010-12-03,940,940,940,940,850
2010-12-06,940,940,940,940,50
2010-12-10,942,942,942,942,3600
2010-12-15,940,940,940,940,700
2010-12-20,942,942,942,942,5000
2010-12-27,944,944,944,944,4150
2010-12-28,944,944,944,944,3000
2010-12-29,944,944,944,944,3000
2010-12-31,944,944,944,944,1500
2011-01-05,960,960,960,960,800
2011-01-07,960,960,960,960,2650
2011-01-10,950,950,950,950,1850
2011-01-17,960,960,960,960,500
2011-01-20,960,960,960,960,1250
2011-01-24,960,960,960,960,150
2011-01-26,960,960,960,960,1050
2011-01-27,960,960,960,960,450
2011-02-02,960,960,960,960,100
2011-02-10,958,958,958,958,1450
2011-02-11,958,958,958,958,1200
2011-03-03,958,958,958,958,650
2011-05-05,958,958,958,958,100
2011-05-09,958,958,958,958,1000
2011-05-10,936,936,936,936,5100
2011-05-11,960,960,960,960,2500
2011-05-13,890,890,890,890,1750
2011-05-17,890,890,890,890,650
2011-05-18,823,823,823,823,1550
2011-05-20,823,823,823,823,100
2011-05-23,822,822,822,822,750
2011-05-24,822,822,822,822,800
2011-05-31,822,822,822,822,400
2011-06-03,810,810,810,810,750
2011-06-15,856,856,856,856,100
2011-06-16,856,856,856,856,600
2011-06-17,920,920,920,920,950
2011-06-22,920,920,920,920,400
2011-06-24,920,920,920,920,650
2011-07-06,912,912,912,912,500
2011-07-08,920,920,920,920,1700
2011-07-11,920,920,920,920,50
2011-07-12,940,940,940,940,550
2011-07-13,938,938,938,938,700
2011-07-25,920,920,920,920,1000
2011-07-26,920,920,920,920,250
2011-07-27,920,920,920,920,1100
2011-07-29,920,920,920,920,1950
2011-08-01,920,920,920,920,600
2011-08-03,920,920,920,920,250
2011-08-05,920,920,920,920,400
2011-08-10,920,920,920,920,1050
2011-08-11,920,920,920,920,2750
2011-08-12,920,920,920,920,1750
2011-08-17,920,920,920,920,150
2011-08-19,868,868,868,868,1500
2011-08-24,868,868,868,868,12500
2011-08-25,868,868,868,868,1450
2011-08-31,868,868,868,868,25750
2011-09-02,868,868,868,868,350
2011-09-05,868,868,868,868,1650
2011-09-07,868,868,868,868,100
2011-09-13,868,868,868,868,5800
2011-09-14,868,868,868,868,1000
2011-09-19,868,868,868,868,500
2011-09-21,868,868,868,868,18650
2011-09-22,868,868,868,868,1400
2011-09-30,933,933,933,933,2500
2011-10-03,933,933,933,933,100
2011-10-06,1003,1003,1003,1003,3000
2011-10-07,1003,1003,1003,1003,13750
2011-10-10,1000,1000,1000,1000,9750
2011-10-12,925,925,925,925,1950
2011-10-17,900,900,900,900,800
2011-10-18,900,900,900,900,1500
2011-10-25,900,900,900,900,11350
2011-10-27,968,968,968,968,2500
2011-10-28,966,966,966,966,1250
2011-11-22,966,966,966,966,8600
2011-11-29,960,960,960,960,2500
2011-11-30,960,960,960,960,2000
2011-12-20,960,960,960,960,200
2012-01-05,950,950,950,950,1050
2012-01-11,898,898,898,898,400
2012-01-13,840,840,840,840,1800
2012-01-16,840,840,840,840,1200
2012-01-17,840,840,840,840,3250
2012-01-23,800,800,800,800,400
2012-01-25,806,806,806,806,1500
2012-01-26,806,806,806,806,600
2012-01-27,802,802,802,802,2900
2012-01-31,802,802,802,802,5000
2012-02-02,802,802,802,802,1000
2012-02-06,802,802,802,802,1000
2012-02-09,802,802,802,802,250
2012-02-14,802,802,802,802,2550
2012-02-15,802,802,802,802,7150
2012-02-16,800,800,800,800,1400
2012-02-17,800,800,800,800,2150
2012-02-20,802,802,802,802,2650
2012-02-21,800,800,800,800,600
2012-02-22,800,800,800,800,3900
2012-02-23,800,800,800,800,100
2012-02-24,800,800,800,800,5100
2012-02-27,800,800,800,800,1950
2012-02-28,800,800,800,800,2600
2012-02-29,800,800,800,800,500
2012-03-02,800,800,800,800,1700
2012-03-06,800,800,800,800,2450
2012-03-07,800,800,800,800,2050
2012-03-14,798,798,798,798,3650
2012-03-15,800,800,800,800,2500
2012-03-16,804,804,804,804,2450
2012-03-19,804,804,804,804,1750
2012-03-20,804,804,804,804,1750
2012-03-27,820,820,820,820,750
2012-03-28,864,864,864,864,1550
2012-03-30,870,870,870,870,2400
2012-04-02,870,870,870,870,150
2012-04-05,860,860,860,860,650
2012-04-10,870,870,870,870,700
2012-04-12,910,910,910,910,1650
2012-04-13,910,910,910,910,1550
2012-04-16,910,910,910,910,1400
2012-04-18,960,960,960,960,3150
2012-04-23,960,960,960,960,6250
2012-04-24,958,958,958,958,1650
2012-04-26,958,958,958,958,150
2012-04-30,958,958,958,958,1850
2012-05-03,958,958,958,958,500
2012-05-10,958,958,958,958,2350
2012-05-11,958,958,958,958,1350
2012-05-14,960,960,960,960,750
2012-05-15,960,960,960,960,550
2012-05-18,960,960,960,960,400
2012-05-21,920,920,920,920,1350
2012-05-25,800,800,800,800,2200
2012-05-29,810,810,810,810,850
2012-05-30,820,820,820,820,400
2012-05-31,820,820,820,820,600
2012-06-01,800,800,800,800,6850
2012-06-04,800,800,800,800,15550
2012-06-06,860,860,860,860,750
2012-06-08,924,924,924,924,6100
2012-06-11,993,993,993,993,5700
2012-06-15,980,980,980,980,1500
2012-06-19,907,907,907,907,600
2012-06-22,920,920,920,920,500
2012-06-27,920,920,920,920,2000
2012-07-03,920,920,920,920,1500
2012-07-04,960,960,960,960,600
2012-07-05,920,920,920,920,2150
2012-07-06,920,920,920,920,1200
2012-07-09,920,920,920,920,1500
2012-07-16,930,930,930,930,400
2012-07-17,930,930,930,930,250
2012-07-19,960,960,960,960,500
2012-07-20,960,960,960,960,500
2012-07-24,930,930,930,930,450
2012-07-26,930,930,930,930,450
2012-07-30,940,940,940,940,2500
2012-08-03,960,960,960,960,1500
2012-08-09,940,940,940,940,14150
2012-08-10,930,930,930,930,2200
2012-08-21,960,960,960,960,4100
2012-08-22,930,930,930,930,550
2012-08-24,930,930,930,930,1250
2012-08-27,960,960,960,960,2500
2012-08-30,940,940,940,940,2900
2012-09-03,940,940,940,940,11050
2012-09-04,940,940,940,940,850
2012-09-05,960,960,960,960,1050
2012-09-07,960,960,960,960,1300
2012-09-11,940,940,940,940,500
2012-09-12,940,940,940,940,1100
2012-09-14,940,940,940,940,500
2012-09-17,1011,1011,1011,1011,2500
2012-09-18,942,942,942,942,1750
2012-09-26,950,950,950,950,2250
2012-09-28,950,950,950,950,450
2012-10-05,960,960,960,960,500
2012-10-11,960,960,960,960,3650
2012-10-12,970,970,970,970,650
2012-10-18,970,970,970,970,27500
2012-10-19,1043,1043,1043,1043,16900
2012-10-23,1060,1060,1060,1060,400
2012-10-25,1080,1080,1080,1080,500
2012-10-29,1080,1080,1080,1080,350
2012-10-30,1160,1160,1160,1160,2700
2012-10-31,1247,1247,1247,1247,650
2012-11-02,1260,1260,1260,1260,400
2012-11-05,1350,1350,1350,1350,1100
2012-11-06,1260,1260,1260,1260,4550
2012-11-07,1300,1300,1300,1300,650
2012-11-08,1350,1350,1350,1350,3250
2012-11-09,1360,1360,1360,1360,1200
2012-11-12,1360,1360,1360,1360,4350
2012-11-13,1400,1400,1400,1400,4600
2012-11-14,1400,1400,1400,1400,5900
2012-11-16,1400,1400,1400,1400,5700
2012-11-19,1330,1330,1330,1330,2250
2012-11-21,1370,1370,1370,1370,7800
2012-11-23,1370,1370,1370,1370,1000
2012-11-26,1370,1370,1370,1370,1700
2012-11-27,1300,1300,1300,1300,1000
2012-11-28,1300,1300,1300,1300,2800
2012-11-29,1320,1320,1320,1320,1150
2012-12-04,1320,1320,1320,1320,1000
2012-12-05,1320,1320,1320,1320,200
2012-12-06,1320,1320,1320,1320,250
2012-12-10,1368,1368,1368,1368,3150
2012-12-11,1370,1370,1370,1370,450
2012-12-12,1370,1370,1370,1370,850
2012-12-13,1320,1320,1320,1320,1000
2012-12-14,1370,1370,1370,1370,3000
2012-12-17,1360,1360,1360,1360,1450
2012-12-18,1360,1360,1360,1360,1150
2012-12-19,1370,1370,1370,1370,500
2012-12-20,1370,1370,1370,1370,1500
2012-12-21,1370,1370,1370,1370,4250
2012-12-24,1370,1370,1370,1370,2200
2012-12-26,1360,1360,1360,1360,1750
2012-12-27,1320,1320,1320,1320,500
2012-12-28,1360,1360,1360,1360,750
2012-12-31,1400,1400,1400,1400,750
2013-01-03,1400,1400,1400,1400,50
2013-01-04,1400,1400,1400,1400,1500
2013-01-07,1400,1400,1400,1400,1150
2013-01-08,1400,1400,1400,1400,2550
2013-01-10,1400,1400,1400,1400,1500
2013-01-11,1400,1400,1400,1400,1250
2013-01-15,1400,1400,1400,1400,650
2013-01-16,1360,1360,1360,1360,1000
2013-01-17,1380,1380,1380,1380,650
2013-01-18,1380,1380,1380,1380,1450
2013-01-21,1380,1380,1380,1380,34250
2013-01-22,1380,1380,1380,1380,750
2013-01-23,1360,1360,1360,1360,2000
2013-01-28,1360,1360,1360,1360,1350
2013-01-31,1400,1400,1400,1400,1050
2013-02-04,1400,1400,1400,1400,3200
2013-02-08,1505,1505,1505,1505,1000
2013-02-11,1600,1600,1600,1600,26750
2013-02-12,1560,1560,1560,1560,3750
2013-02-14,1600,1600,1600,1600,1150
2013-02-19,1720,1720,1720,1720,5150
2013-02-20,1720,1720,1720,1720,100
2013-02-21,1800,1800,1800,1800,3400
2013-02-22,1780,1780,1780,1780,10100
2013-02-25,1780,1780,1780,1780,2450
2013-02-26,1780,1780,1780,1780,10150
2013-02-27,1780,1780,1780,1780,250
2013-03-01,1660,1660,1660,1660,800
2013-03-05,1660,1660,1660,1660,400
2013-03-06,1680,1680,1680,1680,1500
2013-03-08,1720,1720,1720,1720,1800
2013-03-12,1720,1720,1720,1720,28950
2013-03-13,1700,1700,1700,1700,8250
