Date,Open,High,Low,Close,Volume
1999-07-26,2720,2720,2720,2720,4950
1999-08-06,2640,2640,2640,2640,200
1999-08-27,2600,2600,2600,2600,1250
1999-09-10,2560,2560,2560,2560,250
1999-09-17,2560,2560,2560,2560,100
1999-09-20,2560,2560,2560,2560,175
1999-10-01,2540,2540,2540,2540,200
1999-10-06,2540,2540,2540,2540,650
1999-10-08,2540,2540,2540,2540,100
1999-10-13,2540,2540,2540,2540,250
1999-10-15,2400,2400,2400,2400,1075
1999-10-20,2480,2480,2480,2480,625
1999-10-25,2520,2520,2520,2520,250
1999-10-27,2520,2520,2520,2520,1000
1999-10-29,2500,2500,2500,2500,2500
1999-11-03,2500,2500,2500,2500,225
1999-11-05,2480,2480,2480,2480,2075
1999-11-12,2480,2480,2480,2480,50
1999-11-17,2480,2480,2480,2480,400
1999-11-19,2480,2480,2480,2480,1500
1999-11-22,2480,2480,2480,2480,50
1999-11-26,2480,2480,2480,2480,150
1999-12-03,2404,2404,2404,2404,750
1999-12-10,2404,2404,2404,2404,275
1999-12-15,2440,2440,2440,2440,250
1999-12-17,2440,2440,2440,2440,625
1999-12-20,2440,2440,2440,2440,625
1999-12-29,2440,2440,2440,2440,1700
2000-01-05,2440,2440,2440,2440,125
2000-01-10,2440,2440,2440,2440,1225
2000-01-12,2440,2440,2440,2440,800
2000-01-14,2440,2440,2440,2440,500
2000-01-19,2440,2440,2440,2440,625
2000-01-21,2440,2440,2440,2440,250
2000-01-26,2420,2420,2420,2420,250
2000-02-04,2400,2400,2400,2400,225
2000-02-07,2400,2400,2400,2400,500
2000-02-09,2400,2400,2400,2400,1275
2000-02-11,2400,2400,2400,2400,500
2000-02-14,2400,2400,2400,2400,175
2000-02-18,2400,2400,2400,2400,50
2000-02-23,2400,2400,2400,2400,25
2000-02-25,2400,2400,2400,2400,375
2000-04-14,2300,2300,2300,2300,375
2000-04-28,2300,2300,2300,2300,50
2000-05-08,2300,2300,2300,2300,300
2000-05-12,2300,2300,2300,2300,500
2000-05-17,2300,2300,2300,2300,500
2000-05-22,2280,2280,2280,2280,1050
2000-05-24,2260,2260,2260,2260,200
2000-06-07,2300,2300,2300,2300,2850
2000-06-09,2300,2300,2300,2300,600
2000-06-30,2300,2300,2300,2300,500
2000-07-07,2300,2300,2300,2300,125
2000-07-10,2300,2300,2300,2300,275
2000-07-17,2120,2120,2120,2120,200
2000-07-19,2120,2120,2120,2120,750
2000-08-16,2000,2000,2000,2000,500
2000-08-18,2000,2000,2000,2000,625
2000-09-01,2000,2000,2000,2000,25
2000-09-06,2000,2000,2000,2000,50
2000-09-25,1992,1992,1992,1992,250
2000-10-20,1936,1936,1936,1936,400
2000-10-30,1936,1936,1936,1936,375
2000-11-03,1916,1916,1916,1916,1125
2000-11-06,1916,1916,1916,1916,100
2000-12-20,1916,1916,1916,1916,75
2001-01-10,1916,1916,1916,1916,200
2001-01-26,1880,1880,1880,1880,2500
2001-01-31,1860,1860,1860,1860,750
2001-02-09,1860,1860,1860,1860,100
2001-02-16,1856,1856,1856,1856,850
2001-03-26,1800,1800,1800,1800,200
2001-04-04,1800,1800,1800,1800,50
2001-07-23,1800,1800,1800,1800,125
2001-08-01,1780,1780,1780,1780,500
2001-08-03,1780,1780,1780,1780,50
2001-08-10,1780,1780,1780,1780,150
2001-08-17,1780,1780,1780,1780,225
2001-08-29,1780,1780,1780,1780,100
2001-09-26,1646,1646,1646,1646,450
2001-10-19,1600,1600,1600,1600,475
2001-10-24,1598,1598,1598,1598,250
2001-11-02,1598,1598,1598,1598,250
2001-11-05,1597,1597,1597,1597,250
2001-12-28,1597,1597,1597,1597,2000
2002-01-08,1478,1478,1478,1478,4375
2002-01-11,1478,1478,1478,1478,50
2002-03-06,1478,1478,1478,1478,25
2002-06-07,1367,1367,1367,1367,2500
2002-08-01,1264,1264,1264,1264,700
2002-08-05,1170,1170,1170,1170,4325
2002-08-06,1083,1083,1083,1083,775
2002-09-23,1060,1060,1060,1060,1250
2002-09-25,1020,1020,1020,1020,1000
2002-11-06,1000,1000,1000,1000,275
2003-06-16,980,980,980,980,200
2003-07-31,939,939,939,939,1250
2003-08-05,869,869,869,869,1675
2003-08-14,869,869,869,869,150
2003-08-22,869,869,869,869,1850
2003-08-25,868,868,868,868,3200
2003-09-08,868,868,868,868,1200
2003-09-26,868,868,868,868,3200
2003-09-29,868,868,868,868,1225
2003-09-30,868,868,868,868,475
2003-10-02,868,868,868,868,525
2003-10-09,868,868,868,868,225
2003-10-13,868,868,868,868,25
2003-10-24,860,860,860,860,250
2003-12-05,800,800,800,800,200
2004-01-14,740,740,740,740,7500
2004-01-15,690,690,690,690,1250
2004-01-16,690,690,690,690,3250
2004-01-19,690,690,690,690,1025
2004-01-23,690,690,690,690,400
2004-01-29,690,690,690,690,50
2004-02-09,690,690,690,690,200
2004-02-10,690,690,690,690,100
2004-02-23,690,690,690,690,1100
2004-02-24,690,690,690,690,1050
2004-03-09,690,690,690,690,300
2004-03-16,690,690,690,690,2175
2004-04-13,690,690,690,690,50
2004-04-16,690,690,690,690,450
2004-04-22,690,690,690,690,75
2004-04-29,690,690,690,690,150
2004-04-30,690,690,690,690,100
2004-05-10,690,690,690,690,25
2004-05-11,690,690,690,690,25
2004-05-14,690,690,690,690,175
2004-05-17,690,690,690,690,50
2004-05-19,690,690,690,690,50
2004-05-21,690,690,690,690,25
2004-05-28,690,690,690,690,25
2004-06-01,690,690,690,690,1450
2004-06-28,690,690,690,690,2225
2004-07-01,690,690,690,690,25
2004-07-12,690,690,690,690,250
2004-07-29,690,690,690,690,50
2004-08-16,680,680,680,680,500
2004-09-29,679,679,679,679,225
2005-10-18,640,640,640,640,525
2005-11-18,640,640,640,640,100
2006-04-20,640,640,640,640,25
2006-06-14,576,576,576,576,300
2007-01-18,576,576,576,576,50
2007-06-28,480,480,480,480,1900
2007-06-29,480,480,480,480,50
2007-07-13,480,480,480,480,50
2007-07-19,480,480,480,480,125
2007-07-23,480,480,480,480,5300
2007-07-24,480,480,480,480,500
2007-08-20,476,476,476,476,375
2007-08-22,460,460,460,460,225
2007-08-29,426,426,426,426,1000
2007-09-11,400,400,400,400,575
2007-09-12,400,400,400,400,12500
2007-09-13,400,400,400,400,2325
2007-09-19,400,400,400,400,725
2007-09-20,400,400,400,400,825
2007-09-24,400,400,400,400,375
2007-10-01,400,400,400,400,125
2007-12-05,400,400,400,400,9150
2007-12-10,420,420,420,420,500
2007-12-11,420,420,420,420,25
2007-12-13,420,420,420,420,100
2007-12-14,420,420,420,420,250
2007-12-21,440,440,440,440,500
2007-12-24,440,440,440,440,100
2007-12-26,440,440,440,440,750
2007-12-31,440,440,440,440,125
2008-01-04,441,441,441,441,1250
2008-01-10,472,472,472,472,3625
2008-01-14,507,507,507,507,1250
2008-01-16,545,545,545,545,2500
2008-01-17,584,584,584,584,1050
2008-01-18,624,624,624,624,875
2008-01-21,624,624,624,624,100
2008-01-23,624,624,624,624,375
2008-01-25,625,625,625,625,250
2008-01-29,672,672,672,672,1300
2008-01-30,720,720,720,720,625
2008-01-31,768,768,768,768,1250
2008-02-01,826,826,826,826,875
2008-02-04,880,880,880,880,825
2008-02-05,880,880,880,880,89675
2008-02-06,880,880,880,880,425
2008-03-13,814,814,814,814,1250
2008-04-30,696,696,696,696,250
2008-05-29,696,696,696,696,6450
2008-05-30,696,696,696,696,375
2008-06-03,696,696,696,696,500
2008-06-11,724,724,724,724,200
2008-06-17,724,724,724,724,35375
2008-06-18,724,724,724,724,57300
2008-06-19,778,778,778,778,2800
2008-06-20,836,836,836,836,250
2008-06-23,896,896,896,896,375
2008-06-24,896,896,896,896,1250
2008-06-25,896,896,896,896,75
2008-06-27,880,880,880,880,275
2008-07-01,944,944,944,944,300
2008-07-07,1015,1015,1015,1015,200
2008-07-09,1090,1090,1090,1090,1275
2008-07-10,1140,1140,1140,1140,250
2008-07-11,1160,1160,1160,1160,2750
2008-07-15,1208,1208,1208,1208,12125
2008-07-17,1208,1208,1208,1208,125
2008-07-22,1208,1208,1208,1208,1375
2008-08-01,1120,1120,1120,1120,225
2008-08-21,1112,1112,1112,1112,450
2008-08-22,1160,1160,1160,1160,1075
2008-08-25,1160,1160,1160,1160,175
2008-08-26,1160,1160,1160,1160,225
2008-08-28,1160,1160,1160,1160,250
2008-08-29,1160,1160,1160,1160,850
2008-09-09,1073,1073,1073,1073,250
2008-09-10,1040,1040,1040,1040,650
2008-09-12,1040,1040,1040,1040,300
2008-09-16,1000,1000,1000,1000,875
2008-09-22,1000,1000,1000,1000,500
2008-09-23,1000,1000,1000,1000,175
2008-09-24,1020,1020,1020,1020,575
2008-09-25,1000,1000,1000,1000,3800
2008-10-02,1000,1000,1000,1000,250
2008-10-15,1000,1000,1000,1000,250
2008-10-17,960,960,960,960,250
2008-10-28,960,960,960,960,525
2008-10-30,960,960,960,960,250
2008-11-04,960,960,960,960,100
2009-01-27,919,919,919,919,300
2009-02-04,916,916,916,916,250
2009-06-03,916,916,916,916,50
2009-06-26,916,916,916,916,50
2009-07-01,880,880,880,880,200
2009-07-16,880,880,880,880,50
2009-07-23,880,880,880,880,125
2009-08-12,796,796,796,796,300
2009-08-17,736,736,736,736,425
2009-09-10,720,720,720,720,225
2009-09-23,720,720,720,720,125
2009-09-25,720,720,720,720,25
2010-01-21,600,600,600,600,825
2010-01-22,592,592,592,592,725
2010-03-05,469,469,469,469,200
2010-03-10,468,468,468,468,500
2010-03-18,468,468,468,468,200
2010-04-16,468,468,468,468,50
2010-04-27,468,468,468,468,25
2010-05-05,468,468,468,468,50
2010-05-07,468,468,468,468,25
2010-05-11,468,468,468,468,50
2010-05-19,468,468,468,468,25
2010-05-21,468,468,468,468,25
2010-05-26,468,468,468,468,25
2010-06-01,468,468,468,468,750
2010-06-02,468,468,468,468,200
2010-06-04,468,468,468,468,75
2010-06-15,468,468,468,468,50
2010-06-16,468,468,468,468,775
2010-06-22,468,468,468,468,25
2010-06-24,468,468,468,468,125
2010-06-28,468,468,468,468,100
2010-07-01,468,468,468,468,250
2010-07-14,468,468,468,468,25
2010-07-29,433,433,433,433,250
2010-08-16,420,420,420,420,2375
2010-08-18,420,420,420,420,22500
2010-09-07,400,400,400,400,750
2010-09-09,370,370,370,370,250
2010-09-28,370,370,370,370,175
2010-09-30,370,370,370,370,300
2010-10-05,370,370,370,370,175
2010-10-21,400,400,400,400,250
2010-10-29,370,370,370,370,850
2010-11-12,370,370,370,370,375
2010-12-10,370,370,370,370,750
2010-12-22,370,370,370,370,25
2011-01-27,370,370,370,370,50
2011-07-12,370,370,370,370,75
2011-07-14,370,370,370,370,175
2011-07-26,370,370,370,370,75
2011-08-02,370,370,370,370,50
2011-08-03,370,370,370,370,25
2011-08-04,370,370,370,370,125
2011-08-05,370,370,370,370,250
2011-08-16,370,370,370,370,75
2011-08-22,370,370,370,370,50
2011-09-06,342,342,342,342,8775
2011-09-14,317,317,317,317,250
2011-09-23,300,300,300,300,1000
2011-09-30,280,280,280,280,1125
2011-10-03,280,280,280,280,2650
2011-10-05,280,280,280,280,2750
2011-10-07,280,280,280,280,825
2011-10-27,280,280,280,280,375
2011-10-28,296,296,296,296,250
2011-11-04,296,296,296,296,50
2011-11-11,296,296,296,296,675
2011-11-18,280,280,280,280,225
2011-11-28,276,276,276,276,400
2011-12-07,296,296,296,296,725
2011-12-09,296,296,296,296,1400
2011-12-12,296,296,296,296,350
2011-12-14,296,296,296,296,425
2011-12-27,318,318,318,318,1600
2012-01-11,360,360,360,360,275
2012-01-18,387,387,387,387,575
2012-01-19,387,387,387,387,875
2012-01-27,387,387,387,387,1250
2012-01-30,387,387,387,387,1375
2012-02-03,378,378,378,378,325
2012-02-07,350,350,350,350,450
2012-02-08,324,324,324,324,350
2012-02-10,320,320,320,320,500
2012-02-14,320,320,320,320,125
2012-02-15,320,320,320,320,100
2012-02-20,296,296,296,296,250
2012-02-22,296,296,296,296,125
2012-02-28,280,280,280,280,1000
2012-03-01,280,280,280,280,675
2012-03-02,280,280,280,280,100
2012-03-07,280,280,280,280,1500
2012-03-13,259,259,259,259,200
2012-03-15,259,259,259,259,1300
2012-03-21,259,259,259,259,800
2012-03-27,259,259,259,259,1625
2012-03-28,258,258,258,258,500
2012-03-29,258,258,258,258,750
2012-04-02,259,259,259,259,775
2012-04-03,259,259,259,259,775
2012-04-04,259,259,259,259,1250
2012-05-15,299,299,299,299,750
2012-05-18,300,300,300,300,750
2012-05-30,300,300,300,300,75
2012-05-31,300,300,300,300,1750
2012-06-01,300,300,300,300,25
2012-06-04,300,300,300,300,750
2012-06-05,280,280,280,280,200
2012-06-07,300,300,300,300,1250
2012-06-08,300,300,300,300,250
2012-06-11,300,300,300,300,75
2012-06-13,300,300,300,300,275
2012-06-14,300,300,300,300,525
2012-06-21,320,320,320,320,250
2012-06-25,320,320,320,320,175
2012-06-26,320,320,320,320,250
2012-06-28,320,320,320,320,100
2012-06-29,320,320,320,320,75
2012-07-06,300,300,300,300,1750
2012-07-09,300,300,300,300,500
2012-07-11,300,300,300,300,250
2012-07-12,280,280,280,280,1725
2012-07-16,259,259,259,259,250
2012-07-23,278,278,278,278,275
2012-07-24,278,278,278,278,500
2012-07-26,298,298,298,298,300
2012-07-27,298,298,298,298,1000
2012-07-30,298,298,298,298,525
2012-08-01,298,298,298,298,75
2012-08-09,298,298,298,298,425
2012-08-10,298,298,298,298,75
2012-08-28,298,298,298,298,25
2012-08-29,298,298,298,298,250
2012-08-30,298,298,298,298,50
2012-09-04,298,298,298,298,250
2012-09-12,276,276,276,276,425
2012-09-19,276,276,276,276,50
2012-09-21,288,288,288,288,400
2012-09-24,276,276,276,276,375
2012-10-02,276,276,276,276,250
2012-10-05,276,276,276,276,275
2012-10-10,280,280,280,280,400
2012-10-11,280,280,280,280,600
2012-10-19,280,280,280,280,250
2012-10-22,276,276,276,276,500
2012-10-24,276,276,276,276,1250
2012-10-25,276,276,276,276,25
2012-10-30,276,276,276,276,125
2012-10-31,276,276,276,276,600
2012-11-05,256,256,256,256,250
2012-11-06,256,256,256,256,75
2012-11-08,256,256,256,256,325
2012-11-14,256,256,256,256,8975
2012-11-16,275,275,275,275,950
2012-11-19,280,280,280,280,1100
2012-11-20,280,280,280,280,1000
2012-11-27,280,280,280,280,750
2012-11-28,280,280,280,280,1000
2012-12-04,280,280,280,280,250
2012-12-07,280,280,280,280,1000
2012-12-17,259,259,259,259,325
2012-12-18,240,240,240,240,2200
2012-12-21,240,240,240,240,1325
2013-01-10,240,240,240,240,25
2013-01-16,240,240,240,240,200
2013-01-17,240,240,240,240,1050
2013-01-21,240,240,240,240,1000
2013-01-22,240,240,240,240,4300
2013-01-28,240,240,240,240,175
2013-01-30,240,240,240,240,875
2013-03-26,258,258,258,258,200
2013-03-29,277,277,277,277,200
2013-04-11,280,280,280,280,250
2013-05-07,301,301,301,301,250
2013-05-08,322,322,322,322,250
2013-05-10,346,346,346,346,2150
2013-05-13,372,372,372,372,250
2013-05-14,400,400,400,400,1375
2013-05-15,400,400,400,400,975
2013-05-16,400,400,400,400,150
2013-05-17,428,428,428,428,2500
2013-05-22,460,460,460,460,250
2013-05-23,460,460,460,460,8425
2013-05-24,494,494,494,494,250
2013-05-28,530,530,530,530,250
2013-05-29,570,570,570,570,800
2013-05-30,612,612,612,612,300
2013-05-31,658,658,658,658,250
2013-06-03,707,707,707,707,1825
2013-06-04,760,760,760,760,250
2013-06-05,817,817,817,817,200
2013-06-06,878,878,878,878,250
2013-06-07,944,944,944,944,450
2013-06-10,1014,1014,1014,1014,7775
2013-06-11,1090,1090,1090,1090,700
2013-06-12,1172,1172,1172,1172,10750
2013-06-13,1196,1196,1196,1196,250
2013-06-18,1106,1106,1106,1106,1375
2013-06-19,1080,1080,1080,1080,500
2013-06-20,999,999,999,999,2650
2013-06-21,999,999,999,999,25
2013-06-25,999,999,999,999,75
2013-06-26,960,960,960,960,1075
2013-06-28,888,888,888,888,250
2013-07-01,880,880,880,880,1550
2013-07-02,814,814,814,814,1800
2013-07-03,753,753,753,753,575
2013-07-05,809,809,809,809,325
2013-07-08,870,870,870,870,2200
2013-07-15,899,899,899,899,225
2013-07-16,966,966,966,966,2425
2013-07-22,968,968,968,968,1250
2013-07-23,968,968,968,968,25
2013-07-25,968,968,968,968,25
2013-07-26,968,968,968,968,175
2013-08-05,1040,1040,1040,1040,250
2013-08-16,1118,1118,1118,1118,250
2013-08-19,1160,1160,1160,1160,1350
2013-08-20,1160,1160,1160,1160,1325
2013-08-21,1160,1160,1160,1160,125
2013-08-22,1160,1160,1160,1160,7400
2013-08-23,1160,1160,1160,1160,5275
2013-08-26,1160,1160,1160,1160,1850
2013-08-27,1160,1160,1160,1160,5575
2013-08-28,1160,1160,1160,1160,5000
2013-08-30,1160,1160,1160,1160,2750
2013-09-03,1160,1160,1160,1160,1625
2013-09-04,1160,1160,1160,1160,875
2013-09-06,1160,1160,1160,1160,5000
2013-09-09,1160,1160,1160,1160,600
2013-09-11,1200,1200,1200,1200,250
2013-09-12,1200,1200,1200,1200,250
2013-09-13,1200,1200,1200,1200,250
2013-09-18,1160,1160,1110,1110,50
2013-09-20,1160,1160,1160,1160,100
2013-09-23,1160,1160,1160,1160,175
2013-09-25,1160,1160,1160,1160,75
2013-09-26,1200,1200,1200,1200,1050
2013-09-30,1200,1200,1200,1200,100
2013-10-02,1200,1200,1200,1200,1500
2013-10-03,1200,1200,1200,1200,75
2013-10-08,1200,1200,1160,1160,2950
2013-10-11,1160,1160,1160,1160,4525
2013-10-14,1240,1240,1240,1240,475
2013-10-16,1280,1280,1280,1280,2200
2013-10-17,1280,1280,1280,1280,75
2013-10-21,1200,1200,1200,1200,200
2013-10-22,1280,1280,1280,1280,1750
2013-10-25,1200,1360,1200,1360,500
2013-10-28,1280,1280,1280,1280,100
2013-11-04,1184,1184,1184,1184,1175
2013-11-05,1184,1184,1184,1184,75
2013-11-06,1184,1200,1184,1200,350
2013-11-08,1184,1184,1184,1184,250
2013-11-14,1184,1184,1184,1184,700
2013-11-18,1200,1272,1200,1272,1125
2013-11-21,1280,1367,1280,1367,1975
2013-11-22,1470,1470,1367,1367,500
2013-11-25,1367,1440,1340,1440,2750
2013-11-27,1440,1440,1440,1440,400
2013-11-28,1440,1440,1440,1440,175
2013-12-02,1440,1440,1440,1440,200
2013-12-03,1360,1360,1360,1360,500
2013-12-04,1440,1440,1440,1440,25
2013-12-05,1440,1440,1440,1440,625
2013-12-06,1420,1420,1420,1420,5025
2013-12-10,1440,1441,1440,1440,10125
2013-12-11,1440,1440,1440,1440,275
2013-12-12,1440,1440,1440,1440,725
2013-12-16,1480,1480,1480,1480,125
2013-12-17,1420,1420,1420,1420,375
2013-12-18,1420,1490,1420,1490,150
2013-12-23,1484,1484,1484,1484,725
2013-12-26,1520,1520,1520,1520,500
2013-12-27,1560,1560,1560,1560,750
2014-01-02,1580,1580,1580,1580,475
2014-01-03,1576,1576,1576,1576,1125
2014-01-06,1576,1576,1576,1576,50
2014-01-08,1576,1680,1576,1680,6500
2014-01-10,1660,1660,1660,1660,1000
2014-01-14,1680,1680,1660,1660,675
2014-01-16,1660,1660,1660,1660,125
2014-01-20,1660,1660,1660,1660,300
2014-01-21,1660,1660,1660,1660,10100
2014-01-24,1640,1660,1640,1660,1400
2014-01-27,1660,1660,1660,1660,1150
2014-01-28,1660,1660,1660,1660,100
2014-01-29,1660,1660,1660,1660,11800
2014-01-30,1660,1660,1660,1660,100
2014-02-05,1582,1582,1560,1560,125
2014-02-10,1660,1660,1660,1660,50
2014-02-11,1660,1660,1660,1660,75
2014-02-14,1660,1660,1627,1640,23850
2014-02-20,1700,1700,1700,1700,25
2014-02-21,1640,1640,1640,1640,25
2014-02-24,1700,1700,1700,1700,225
2014-03-13,1680,1680,1680,1680,25
2014-03-14,1680,1680,1680,1680,25
2014-03-20,1560,1640,1560,1640,400
2014-03-27,1640,1640,1640,1640,250
2014-03-31,1640,1680,1640,1680,4000
2014-04-03,1680,1680,1680,1680,75
2014-04-04,1560,1560,1560,1560,125
2014-04-07,1560,1560,1560,1560,50
2014-04-09,1640,1640,1640,1640,7475
2014-04-10,1680,1680,1680,1680,625
2014-04-14,1680,1720,1680,1720,1250
2014-04-15,1686,1720,1686,1720,550
2014-04-16,1720,1720,1720,1720,575
2014-04-22,1640,1640,1591,1591,2525
2014-04-23,1591,1680,1591,1680,1225
2014-04-24,1554,1554,1554,1554,1275
2014-04-25,1438,1438,1438,1438,1250
2014-04-28,1330,1330,1330,1330,1375
2014-04-29,1230,1230,1230,1230,1325
2014-04-30,1230,1230,1230,1230,75
2014-05-02,1240,1240,1240,1240,550
2014-05-05,1240,1260,1240,1240,900
2014-05-07,1240,1240,1240,1240,250
2014-05-08,1240,1240,1240,1240,75
2014-05-09,1240,1240,1240,1240,3750
2014-05-12,1330,1330,1330,1330,125
2014-05-13,1240,1240,1240,1240,2150
2014-05-14,1244,1244,1240,1240,200
2014-05-16,1332,1332,1332,1332,50
2014-05-19,1332,1332,1332,1332,1125
2014-05-20,1332,1428,1332,1428,1325
2014-05-22,1520,1535,1520,1535,8500
2014-05-23,1640,1640,1640,1640,750
2014-05-26,1640,1640,1640,1640,3225
2014-05-27,1640,1640,1640,1640,125
2014-05-30,1640,1640,1640,1640,500
2014-06-02,1600,1600,1600,1600,50
2014-06-03,1600,1600,1600,1600,25
2014-06-05,1600,1600,1600,1600,250
2014-06-06,1600,1600,1600,1600,375
2014-06-11,1568,1568,1568,1568,50
2014-06-17,1568,1568,1568,1568,575
2014-06-18,1580,1580,1580,1580,50
2014-06-20,1600,1600,1600,1600,100
2014-06-23,1600,1600,1600,1600,100
2014-06-25,1568,1568,1568,1568,175
2014-06-26,1568,1568,1568,1568,25
2014-06-30,1560,1560,1560,1560,75
2014-07-07,1520,1520,1520,1520,125
2014-07-08,1406,1406,1406,1406,1500
2014-07-17,1302,1400,1302,1400,3925
2014-07-18,1400,1400,1300,1320,1125
2014-07-21,1280,1280,1280,1280,450
2014-07-22,1280,1280,1280,1280,600
2014-07-29,1376,1376,1376,1376,2425
2014-07-30,1479,1479,1479,1479,10075
2014-07-31,1380,1500,1380,1500,1875
2014-08-01,1500,1500,1500,1500,1575
2014-08-04,1500,1500,1500,1500,2750
2014-08-06,1440,1440,1440,1440,100
2014-08-08,1440,1480,1440,1480,275
2014-08-12,1480,1500,1480,1500,125
2014-08-14,1480,1500,1480,1500,3000
2014-08-18,1480,1480,1480,1480,250
2014-08-19,1480,1480,1480,1480,250
2014-08-21,1498,1498,1488,1488,75
2014-08-28,1400,1400,1400,1400,50
2014-09-01,1400,1400,1400,1400,125
2014-09-05,1498,1498,1400,1400,875
2014-09-08,1500,1500,1500,1500,1000
2014-09-09,1500,1500,1500,1500,1450
2014-09-16,1440,1440,1400,1400,125
2014-09-17,1400,1400,1400,1400,50
2014-09-18,1400,1400,1400,1400,2500
2014-09-19,1504,1504,1504,1504,25
2014-09-23,1500,1500,1500,1500,25
2014-09-24,1500,1500,1500,1500,25
2014-09-26,1500,1500,1420,1420,1175
2014-09-29,1424,1424,1420,1420,950
2014-10-02,1448,1448,1448,1448,25
2014-10-07,1448,1448,1448,1448,1150
2014-10-08,1452,1452,1452,1452,25
2014-10-09,1452,1452,1408,1408,350
2014-10-16,1340,1340,1340,1340,50
2014-10-17,1340,1340,1340,1340,325
2014-10-20,1340,1340,1340,1340,25
2014-10-21,1340,1340,1340,1340,250
2014-10-22,1340,1340,1340,1340,75
2014-10-23,1340,1340,1340,1340,25
2014-10-27,1320,1320,1316,1316,8275
2014-10-30,1414,1414,1400,1414,24625
2014-10-31,1520,1520,1520,1520,5000
2014-11-04,1520,1560,1520,1560,2525
2014-11-05,1520,1520,1520,1520,25
2014-11-07,1550,1550,1550,1550,1450
2014-11-11,1581,1581,1581,1581,750
2014-11-12,1581,1581,1581,1581,200
2014-11-13,1600,1600,1600,1600,7500
2014-11-14,1520,1520,1520,1520,50
2014-11-17,1600,1600,1600,1600,5150
2014-11-19,1600,1600,1600,1600,300
2014-11-24,1640,1640,1640,1640,7825
2014-11-25,1640,1640,1640,1640,75
2014-11-26,1640,1640,1640,1640,1725
2014-11-28,1600,1640,1600,1640,50
2014-12-02,1640,1640,1640,1640,50
2014-12-03,1600,1600,1600,1600,125
2014-12-04,1600,1600,1600,1600,1125
2014-12-05,1600,1600,1600,1600,125
2014-12-08,1600,1600,1600,1600,10025
2014-12-09,1600,1600,1600,1600,375
2014-12-10,1520,1600,1520,1600,1625
2014-12-11,1520,1520,1520,1520,275
2014-12-12,1520,1620,1520,1620,500
2014-12-15,1600,1620,1600,1620,300
2014-12-19,1600,1600,1600,1600,125
2014-12-22,1600,1620,1600,1600,800
2014-12-23,1600,1600,1600,1600,50
2014-12-26,1600,1600,1600,1600,125
2014-12-29,1600,1620,1600,1620,875
2014-12-30,1600,1600,1600,1600,500
2015-01-05,1620,1620,1620,1620,375
2015-01-06,1600,1600,1600,1600,425
2015-01-08,1620,1620,1600,1600,1075
2015-01-13,1600,1600,1600,1600,1325
2015-01-14,1600,1600,1600,1600,850
2015-01-16,1600,1600,1600,1600,1150
2015-01-19,1480,1480,1480,1480,625
2015-01-20,1480,1480,1480,1480,25
2015-01-21,1480,1480,1480,1480,50
