Date,Open,High,Low,Close,Volume
2012-02-28,675,675,675,675,4304
2012-02-29,675,675,675,675,311
2012-03-01,687,687,687,687,622
2012-03-07,694,694,694,694,467
2012-03-08,694,694,694,694,6275
2012-03-14,694,694,694,694,2126
2012-03-15,694,694,694,694,4097
2012-03-20,694,694,694,694,1556
2012-03-21,694,694,694,694,311
2012-03-22,694,694,694,694,311
2012-03-26,694,694,694,694,2022
2012-03-27,694,694,694,694,570
2012-03-28,694,694,694,694,674
2012-03-30,694,694,694,694,259
2012-04-02,694,694,694,694,104
2012-04-06,694,694,694,694,207
2012-04-11,694,694,694,694,363
2012-04-16,694,694,694,694,2385
2012-04-17,694,694,694,694,156
2012-04-24,694,694,694,694,1296
2012-04-25,694,694,694,694,259
2012-04-30,694,694,694,694,1815
2012-05-02,694,694,694,694,3423
2012-05-03,675,675,675,675,16750
2012-05-07,694,694,694,694,3215
2012-05-09,696,696,696,696,1141
2012-05-10,696,696,696,696,2282
2012-05-11,696,696,696,696,2230
2012-05-15,696,696,696,696,2593
2012-05-16,697,697,697,697,830
2012-05-18,697,697,697,697,1037
2012-05-21,697,697,697,697,10631
2012-05-22,699,699,699,699,1556
2012-05-23,699,699,699,699,1504
2012-05-31,706,706,706,706,467
2012-06-01,706,706,706,706,311
2012-06-04,706,706,706,706,1037
2012-06-05,706,706,706,706,156
2012-06-07,712,712,712,712,1296
2012-06-11,713,713,713,713,570
2012-06-12,713,713,713,713,207
2012-06-14,714,714,714,714,8919
2012-06-18,717,717,717,717,519
2012-06-19,713,713,713,713,1089
2012-06-25,713,713,713,713,415
2012-06-28,714,714,714,714,674
2012-07-02,713,713,713,713,1348
2012-07-09,713,713,713,713,363
2012-07-10,713,713,713,713,104
2012-07-17,714,714,714,714,2334
2012-07-19,714,714,714,714,1711
2012-07-20,714,714,714,714,156
2012-07-23,723,723,723,723,830
2012-07-24,723,723,723,723,207
2012-07-25,723,723,723,723,1348
2012-07-27,723,723,723,723,519
2012-07-30,723,723,723,723,104
2012-08-03,733,733,733,733,519
2012-08-13,735,735,735,735,415
2012-08-16,790,790,790,790,519
2012-08-17,848,848,848,848,1089
2012-08-24,848,848,848,848,3060
2012-08-29,848,848,848,848,1919
2012-08-30,848,848,848,848,4926
2012-09-03,848,848,848,848,1919
2012-09-04,848,848,848,848,1245
2012-09-05,848,848,848,848,985
2012-09-10,848,848,848,848,6586
2012-09-11,848,848,848,848,4304
2012-09-17,848,848,848,848,2437
2012-09-19,848,848,848,848,3215
2012-09-20,848,848,848,848,2593
2012-09-25,848,848,848,848,1037
2012-09-27,848,848,848,848,1037
2012-10-01,848,848,848,848,52
2012-10-04,848,848,848,848,1711
2012-10-08,848,848,848,848,6586
2012-10-10,848,848,848,848,259
2012-10-15,848,848,848,848,11357
2012-10-17,848,848,848,848,1245
2012-10-19,848,848,848,848,778
2012-10-22,848,848,848,848,2074
2012-10-23,848,848,848,848,415
2012-10-25,848,848,848,848,1971
2012-10-31,848,848,848,848,985
2012-11-05,848,848,848,848,2282
2012-11-07,848,848,848,848,3319
2012-11-08,848,848,848,848,622
2012-11-13,848,848,848,848,259
2012-11-14,848,848,848,848,985
2012-11-16,849,849,849,849,2334
2012-11-20,849,849,849,849,156
2012-11-22,849,849,849,849,311
2012-11-26,849,849,849,849,1711
2012-11-28,848,848,848,848,2126
2012-11-30,848,848,848,848,1296
2012-12-03,848,848,848,848,519
2012-12-05,848,848,848,848,259
2012-12-06,848,848,848,848,363
2012-12-10,848,848,848,848,2593
2012-12-11,848,848,848,848,207
2012-12-17,912,912,912,912,1556
2012-12-18,848,848,848,848,2334
2012-12-19,848,848,848,848,207
2012-12-20,848,848,848,848,52
2012-12-21,848,848,848,848,2645
2012-12-26,848,848,848,848,311
2012-12-27,848,848,848,848,104
2012-12-28,848,848,848,848,10060
2013-01-04,852,852,852,852,2230
2013-01-08,852,852,852,852,1037
2013-01-11,852,852,852,852,570
2013-01-17,858,858,858,858,1245
2013-01-18,854,854,854,854,13172
2013-01-21,854,854,854,854,259
2013-01-22,854,854,854,854,415
2013-01-28,854,854,854,854,1141
2013-01-30,918,918,918,918,415
2013-02-04,854,854,854,854,1037
2013-02-05,854,854,854,854,1504
2013-02-12,858,858,858,858,830
2013-02-15,860,860,860,860,882
2013-02-19,860,860,860,860,1400
2013-02-22,860,860,860,860,104
2013-02-27,860,860,860,860,519
2013-03-06,862,862,862,862,2230
2013-03-12,868,868,868,868,2074
2013-03-14,926,926,926,926,1556
2013-03-15,964,964,964,964,622
2013-03-18,1037,1037,1037,1037,415
2013-03-19,965,965,965,965,16128
2013-03-20,1037,1037,1037,1037,4512
2013-03-21,1114,1114,1114,1114,3786
2013-03-22,1197,1197,1197,1197,13535
2013-03-25,1287,1287,1287,1287,5186
2013-03-27,1350,1350,1350,1350,7571
2013-03-28,1446,1446,1446,1446,3474
2013-03-29,1446,1446,1446,1446,2956
2013-04-02,1446,1446,1446,1446,4356
2013-04-04,1446,1446,1446,1446,674
2013-04-05,1543,1543,1543,1543,67881
2013-04-08,1543,1543,1543,1543,2074
2013-04-10,1446,1446,1446,1446,467
2013-04-12,1543,1543,1543,1543,1763
2013-04-15,1543,1543,1543,1543,674
2013-04-18,1543,1543,1543,1543,1089
2013-04-19,1319,1319,1319,1319,1193
2013-04-24,1350,1350,1350,1350,778
2013-04-25,1350,1350,1350,1350,156
2013-05-13,1350,1350,1350,1350,32463
2013-05-15,1350,1350,1350,1350,5393
2013-05-17,1361,1361,1361,1361,519
2013-05-21,1464,1464,1464,1464,674
2013-05-24,1468,1468,1468,1468,1296
2013-05-27,1578,1578,1578,1578,415
2013-05-28,1578,1578,1578,1578,778
2013-05-29,1485,1485,1485,1485,519
2013-05-31,1485,1485,1485,1485,8556
2013-06-04,1562,1562,1562,1562,1193
2013-06-05,1543,1543,1543,1543,570
2013-06-06,1446,1446,1446,1446,3993
2013-06-07,1543,1543,1543,1543,2334
2013-06-10,1620,1620,1620,1620,778
2013-06-12,1741,1741,1741,1741,415
2013-06-13,1711,1711,1711,1711,4149
2013-06-14,1736,1736,1736,1736,2323
2013-06-17,1808,1808,1808,1808,3360
2013-06-18,1808,1808,1808,1808,5020
2013-06-19,1672,1672,1672,1672,1618
2013-06-20,1639,1639,1639,1639,5061
2013-06-21,1516,1516,1516,1516,2074
2013-06-24,1572,1572,1572,1572,6015
2013-06-25,1572,1572,1572,1572,83
2013-06-26,1579,1579,1579,1579,1908
2013-06-27,1591,1591,1591,1591,2489
2013-06-28,1604,1604,1604,1604,12404
2013-07-01,1604,1604,1604,1604,1493
2013-07-03,1604,1604,1604,1604,83
2013-07-04,1607,1607,1607,1607,1328
2013-07-05,1615,1615,1615,1615,1245
2013-07-08,1687,1687,1687,1687,415
2013-07-09,1699,1699,1699,1699,1908
2013-07-11,1699,1699,1699,1699,6804
2013-07-15,1711,1711,1711,1711,1120
2013-07-17,1711,1711,1711,1711,6223
2013-07-19,1712,1712,1712,1712,332
2013-07-23,1723,1723,1723,1723,1037
2013-07-25,1723,1723,1723,1723,1659
2013-07-30,1723,1723,1723,1723,332
2013-07-31,1723,1723,1723,1723,1742
2013-08-01,1757,1757,1757,1757,2945
2013-08-02,1723,1723,1723,1723,2282
2013-08-05,1723,1723,1723,1723,705
2013-08-06,1723,1723,1723,1723,11948
2013-08-09,1724,1724,1724,1724,1245
2013-08-13,1724,1724,1724,1724,249
2013-08-16,1724,1724,1724,1724,290
2013-08-19,1723,1723,1723,1723,1120
2013-08-20,1724,1724,1724,1724,3983
2013-08-22,1723,1723,1723,1723,415
2013-08-28,1723,1723,1723,1723,207
2013-08-29,1724,1724,1724,1724,1162
2013-08-30,1724,1724,1724,1724,1493
2013-09-02,1723,1723,1723,1723,415
2013-09-03,1687,1687,1687,1687,788
2013-09-04,1687,1687,1687,1687,996
2013-09-05,1687,1687,1687,1687,2074
2013-09-11,1687,1687,1687,1687,2531
2013-09-13,1687,1687,1687,1687,2904
2013-09-17,1687,1687,1687,1687,5932
2013-09-18,1687,1687,1687,1687,332
2013-09-20,1687,1687,1687,1687,83
2013-09-23,1687,1687,1687,1687,1701
2013-09-24,1687,1687,1687,1687,2904
2013-09-25,1687,1687,1687,1687,1369
2013-09-26,1687,1687,1687,1687,747
2013-09-27,1687,1687,1687,1687,166
2013-09-30,1711,1711,1711,1711,415
2013-10-01,1712,1712,1690,1690,10454
2013-10-02,1711,1712,1711,1712,913
2013-10-04,1712,1712,1712,1712,83
2013-10-07,1712,1712,1712,1712,124
2013-10-08,1712,1712,1712,1712,166
2013-10-10,1724,1724,1724,1724,332
2013-10-11,1724,1724,1724,1724,290
2013-10-14,1724,1772,1724,1772,2697
2013-10-16,1748,1784,1748,1748,3360
2013-10-17,1844,1844,1844,1844,41
2013-10-21,1856,1856,1844,1844,1576
2013-10-23,1856,1856,1856,1856,83
2013-10-25,1928,1928,1856,1856,1991
2013-10-28,1928,1928,1868,1868,498
2013-10-29,1871,1871,1871,1871,415
2013-10-30,1928,1928,1868,1868,1825
2013-11-04,1868,1868,1868,1868,498
2013-11-07,1928,1928,1928,1928,290
2013-11-08,1928,1928,1928,1928,498
2013-11-11,1892,1892,1883,1883,7467
2013-11-12,1883,1883,1883,1883,2572
2013-11-14,1883,1928,1883,1928,788
2013-11-18,1940,1977,1940,1977,5808
2013-11-20,1928,1928,1928,1928,207
2013-11-21,1928,1928,1928,1928,456
2013-11-22,1928,1931,1928,1931,5974
2013-11-26,1931,1931,1931,1931,913
2013-11-27,1977,1977,1977,1977,124
2013-11-29,1977,1977,1977,1977,41
2013-12-02,2049,2049,1977,1977,622
2013-12-03,1977,2037,1977,1977,1701
2013-12-04,1979,1979,1979,1979,581
2013-12-06,1979,1979,1979,1979,3568
2013-12-09,1977,1977,1977,1977,456
2013-12-10,1952,1953,1952,1953,830
2013-12-11,1977,1977,1977,1977,12446
2013-12-12,1977,1977,1977,1977,207
2013-12-13,2025,2025,2025,2025,83
2013-12-17,1952,1953,1952,1953,83
2013-12-18,2049,2049,1953,1953,124
2013-12-19,1965,1965,1965,1965,207
2013-12-20,1965,1965,1965,1965,954
2013-12-23,1965,1965,1965,1965,1328
2013-12-24,1952,1952,1952,1952,124
2013-12-27,1977,1977,1977,1977,332
2013-12-30,2049,2049,2049,2049,456
2013-12-31,1977,1977,1952,1952,871
2014-01-06,1957,1957,1957,1957,124
2014-01-08,1957,1957,1957,1957,2697
2014-01-15,1953,1953,1952,1952,830
2014-01-17,1953,1953,1953,1953,1245
2014-01-20,1953,1953,1953,1953,124
2014-01-21,1953,1953,1953,1953,332
2014-01-22,1952,1965,1952,1965,1162
2014-01-23,1953,1953,1953,1953,2116
2014-01-24,1977,1977,1977,1977,1286
2014-01-27,1977,1977,1977,1977,415
2014-01-28,1957,1957,1953,1953,913
2014-01-31,1977,1977,1977,1977,415
2014-02-03,1979,1979,1979,1979,332
2014-02-05,2001,2001,2001,2001,166
2014-02-06,2001,2001,2001,2001,41
2014-02-07,2001,2001,1977,2001,5435
2014-02-11,1991,1991,1991,1991,83
2014-02-13,2001,2003,2001,2003,1245
2014-02-18,2049,2049,2049,2049,21656
2014-02-19,2049,2049,2049,2049,373
2014-02-20,2049,2049,2049,2049,124
2014-02-24,2049,2049,2049,2049,83
2014-03-05,2049,2049,2049,2049,83
2014-03-07,2049,2201,2049,2201,207
2014-03-10,2049,2049,2049,2049,41
2014-03-12,2050,2050,2050,2050,332
2014-03-14,2050,2050,2050,2050,41
2014-03-17,2200,2200,2200,2200,41
2014-03-20,2157,2157,2157,2157,2033
2014-03-21,2157,2157,2157,2157,4273
2014-03-24,2157,2157,2073,2073,166
2014-03-25,2200,2229,2200,2229,2614
2014-03-26,2230,2230,2230,2230,415
2014-03-27,2230,2230,2230,2230,83
2014-03-31,2230,2232,2230,2232,664
2014-04-01,2266,2266,2266,2266,124
2014-04-02,2266,2266,2266,2266,124
2014-04-03,2290,2290,2290,2290,41
2014-04-04,2290,2374,2290,2374,332
2014-04-10,2374,2386,2374,2374,5352
2014-04-14,2374,2374,2374,2374,2074
2014-04-15,2374,2374,2374,2374,4439
2014-04-16,2374,2374,2374,2374,249
2014-04-17,2374,2374,2374,2374,290
2014-04-18,2374,2374,2374,2374,124
2014-04-23,2362,2362,2362,2362,622
2014-04-24,2386,2386,2362,2362,747
2014-04-28,2290,2290,2290,2290,373
2014-04-29,2290,2290,2290,2290,705
2014-04-30,2290,2290,2290,2290,4149
2014-05-06,2169,2169,2126,2126,4232
2014-05-07,2049,2049,2003,2003,2863
2014-05-08,2003,2049,2003,2049,332
2014-05-09,2049,2049,2049,2049,31114
2014-05-13,2073,2073,2049,2049,3817
2014-05-14,2049,2049,2049,2049,1079
2014-05-15,2049,2049,2049,2049,664
2014-05-16,2049,2049,2049,2049,581
2014-05-19,2049,2073,2049,2073,5103
2014-05-20,2073,2073,2073,2073,2780
2014-05-21,2061,2085,2001,2085,2863
2014-05-22,2085,2097,2085,2097,622
2014-05-23,2109,2109,2109,2109,664
2014-05-26,2049,2109,2049,2109,249
2014-05-28,2109,2109,2109,2109,2074
2014-06-02,2097,2097,2097,2097,539
2014-06-03,2097,2097,2097,2097,1203
2014-06-04,2085,2085,2073,2073,249
2014-06-05,2001,2001,2001,2001,2074
2014-06-10,2001,2037,2001,2001,4315
2014-06-11,2001,2001,1952,2001,9500
2014-06-12,1965,2001,1965,2001,1037
2014-06-13,1965,2001,1965,2001,498
2014-06-16,2001,2001,2001,2001,1162
2014-06-18,2025,2025,2025,2025,83
2014-06-19,2037,2037,2037,2037,415
2014-06-20,2037,2049,2037,2049,4729
2014-06-23,2037,2049,2037,2049,3692
2014-06-24,2049,2049,2049,2049,415
2014-06-25,2049,2049,2049,2049,48580
2014-06-26,2049,2049,2049,2049,415
2014-06-27,2037,2049,2037,2049,1120
2014-06-30,2049,2049,2049,2049,4190
2014-07-01,2049,2049,2049,2049,11533
2014-07-02,2049,2049,2049,2049,622
2014-07-03,2049,2049,2049,2049,498
2014-07-04,2025,2025,2025,2025,2074
2014-07-07,2025,2025,2025,2025,622
2014-07-08,2025,2025,2025,2025,415
2014-07-09,2025,2025,2025,2025,456
2014-07-10,2049,2049,2025,2025,1659
2014-07-11,2049,2049,2049,2049,83
2014-07-14,2049,2049,2013,2013,1245
2014-07-15,2001,2001,2001,2001,705
2014-07-16,2001,2001,2001,2001,581
2014-07-21,1989,2001,1989,2001,2074
2014-07-22,2001,2001,1989,2001,4978
2014-07-23,1965,2001,1965,2001,7011
2014-07-25,2001,2001,1977,1977,830
2014-07-29,1977,2001,1977,1977,15391
2014-07-30,2001,2001,2001,2001,4978
2014-07-31,2049,2073,2049,2073,51567
2014-08-01,2049,2049,2049,2049,82971
2014-08-04,2061,2061,2051,2051,22402
2014-08-05,2054,2054,2054,2054,29621
2014-08-06,2056,2056,2056,2056,166
2014-08-08,2056,2056,2054,2054,498
2014-08-11,2054,2054,2054,2054,415
2014-08-12,2054,2054,2054,2054,1659
2014-08-13,2054,2054,2054,2054,41
2014-08-14,2054,2054,2054,2054,207
2014-08-19,2054,2059,2054,2059,1576
2014-08-20,2059,2059,2059,2059,41
2014-08-21,2061,2061,2061,2061,498
2014-08-26,2169,2169,2169,2169,415
2014-08-29,2097,2097,2097,2097,166
2014-09-01,2169,2169,2169,2169,871
2014-09-02,2230,2230,2185,2218,11948
2014-09-03,2242,2290,2242,2290,290
2014-09-08,2290,2290,2290,2290,1245
2014-09-09,2290,2290,2290,2290,83
2014-09-10,2410,2410,2410,2410,124
2014-09-11,2410,2478,2410,2478,52770
2014-09-12,2478,2483,2362,2410,179052
2014-09-15,2362,2410,2290,2290,11823
2014-09-16,2314,2398,2314,2398,21282
2014-09-17,2386,2410,2386,2410,788
2014-09-18,2365,2365,2365,2365,664
2014-09-19,2410,2483,2410,2410,1701
2014-09-22,2362,2410,2290,2290,70858
2014-09-24,2386,2386,2386,2386,2157
2014-09-30,2373,2375,2373,2375,12400
2014-10-02,2275,2275,2275,2275,1960
2014-10-03,2275,2275,2275,2275,40
2014-10-07,2138,2275,2138,2275,640
2014-10-08,2350,2350,2350,2350,1960
2014-10-09,2350,2350,2350,2350,880
2014-10-10,2350,2350,2350,2350,80
2014-10-14,2350,2350,2350,2350,320
2014-10-15,2350,2350,2350,2350,320
2014-10-17,2278,2278,2250,2275,15600
2014-10-21,2275,2275,2275,2275,9120
2014-10-23,2138,2138,2138,2138,480
2014-10-28,2275,2275,2275,2275,2440
2014-10-29,2275,2275,2275,2275,2280
2014-10-30,2275,2275,2275,2275,2280
2014-10-31,2275,2275,2263,2275,400
2014-11-04,2138,2138,2138,2138,320
2014-11-05,2138,2138,2138,2138,400
2014-11-06,2250,2250,2250,2250,480
2014-11-07,2275,2275,2275,2275,4920
2014-11-10,2275,2275,2250,2250,2040
2014-11-11,2250,2250,2250,2250,120
2014-11-12,2250,2250,2250,2250,1280
2014-11-18,2250,2250,2250,2250,40
2014-11-19,2275,2275,2275,2275,800
2014-11-27,2250,2250,2250,2250,8960
2014-12-01,2250,2250,2250,2250,24200
2014-12-02,2250,2250,2250,2250,480
2014-12-03,2250,2250,2250,2250,2360
2014-12-04,2250,2275,2250,2250,720
2014-12-05,2250,2275,2250,2275,2000
2014-12-08,2300,2300,2250,2250,14520
2014-12-09,2250,2250,2250,2250,760
2014-12-10,2250,2250,2250,2250,2360
2014-12-11,2250,2295,2250,2275,4280
2014-12-12,2275,2275,2250,2250,2600
2014-12-15,2250,2250,2250,2250,1040
2014-12-16,2249,2249,2125,2163,5520
2014-12-18,2250,2250,2175,2175,3680
2014-12-19,2175,2175,2175,2175,160
2014-12-22,2250,2250,2175,2175,18000
2014-12-23,2250,2250,2250,2250,80
2014-12-26,2193,2193,2193,2193,8280
2014-12-29,2188,2188,2188,2188,320
2014-12-30,2200,2250,2200,2250,1680
2014-12-31,2200,2250,2200,2250,6280
2015-01-02,2250,2250,2250,2250,1880
2015-01-05,2250,2275,2250,2275,31920
2015-01-06,2300,2300,2255,2275,13040
2015-01-07,2250,2250,2250,2250,760
2015-01-08,2250,2250,2250,2250,1520
2015-01-09,2250,2250,2250,2250,80
2015-01-13,2250,2300,2250,2300,4360
2015-01-14,2250,2250,2250,2250,920
2015-01-15,2250,2250,2250,2250,840
2015-01-19,2300,2300,2300,2300,25200
2015-01-20,2250,2250,2250,2250,1880
2015-01-21,2250,2250,2250,2250,4320
2015-01-23,2250,2250,2250,2250,120
2015-01-26,2275,2300,2275,2300,1120
2015-01-27,2300,2300,2298,2300,1840
2015-01-28,2275,2300,2275,2275,11680
2015-01-29,2300,2300,2300,2300,1440
2015-01-30,2300,2375,2300,2375,6720
2015-02-02,2300,2300,2300,2300,200
2015-02-03,2350,2375,2350,2350,35800
2015-02-05,2375,2375,2375,2375,12000
2015-02-06,2375,2400,2375,2375,11120
2015-02-10,2350,2400,2300,2400,17440
2015-02-11,2400,2400,2375,2375,280
2015-02-12,2400,2400,2350,2350,120
2015-02-16,2375,2375,2375,2375,4120
2015-02-18,2400,2400,2400,2400,440
2015-02-19,2375,2375,2375,2375,1640
2015-02-20,2375,2375,2375,2375,440
2015-02-23,2400,2400,2400,2400,40
2015-02-24,2400,2400,2400,2400,200
2015-02-25,2400,2400,2400,2400,160
2015-02-26,2400,2413,2400,2401,5320
2015-02-27,2400,2400,2375,2375,640
2015-03-02,2375,2375,2375,2375,1480
2015-03-03,2375,2375,2375,2375,200
2015-03-04,2375,2425,2375,2425,64520
2015-03-05,2400,2400,2400,2400,120
2015-03-09,2425,2425,2425,2425,13680
2015-03-11,2425,2428,2425,2428,240
2015-03-13,2450,2453,2450,2450,4200
2015-03-16,2450,2450,2450,2450,1400
2015-03-18,2490,2490,2490,2490,8000
2015-03-20,2450,2450,2450,2450,1160
2015-03-23,2450,2475,2450,2475,3200
2015-03-24,2450,2475,2450,2475,3400
2015-03-25,2475,2475,2475,2475,480
2015-03-27,2475,2475,2475,2475,320
2015-04-01,2475,2475,2475,2475,80
2015-04-02,2488,2488,2488,2488,80
2015-04-03,2500,2660,2500,2660,42520
2015-04-07,2575,2575,2575,2575,40
2015-04-08,2453,2453,2453,2453,80
2015-04-09,2450,2450,2450,2450,720
2015-04-10,2450,2450,2450,2450,1680
2015-04-13,2450,2450,2450,2450,3280
2015-04-15,2450,2590,2450,2590,10440
2015-04-16,2590,2590,2575,2590,10120
2015-04-17,2590,2590,2590,2590,2000
2015-04-20,2575,2590,2575,2590,5520
2015-04-21,2588,2588,2588,2588,2000
2015-04-24,2532,2532,2500,2532,60200
2015-04-28,2550,2550,2550,2550,160
2015-04-29,2500,2500,2500,2500,200
2015-05-04,2450,2450,2313,2313,360
2015-05-05,2313,2313,2139,2139,280
2015-05-07,2000,2000,2000,2000,400
2015-05-08,2150,2150,2150,2150,40
2015-05-11,2250,2300,2250,2300,320
2015-05-12,2300,2300,2300,2300,2440
2015-05-13,2325,2325,2300,2300,1800
2015-05-15,2313,2313,2313,2313,40
2015-05-18,2313,2314,2313,2314,720
2015-05-19,2325,2325,2325,2325,3000
2015-05-20,2325,2325,2318,2318,800
2015-05-21,2325,2350,2325,2350,2200
2015-05-22,2325,2325,2325,2325,160
2015-05-26,2363,2375,2325,2350,97920
2015-05-28,2375,2375,2375,2375,1400
2015-05-29,2363,2363,2363,2363,80
2015-06-01,2364,2413,2364,2413,14040
2015-06-02,2400,2400,2400,2400,1000
2015-06-03,2400,2400,2400,2400,2040
2015-06-04,2400,2400,2400,2400,2000
2015-06-05,2400,2400,2400,2400,1000
2015-06-08,2400,2400,2400,2400,20080
2015-06-09,2375,2375,2375,2375,120
2015-06-10,2378,2413,2378,2413,2800
2015-06-11,2400,2400,2400,2400,4480
2015-06-12,2400,2400,2400,2400,5600
2015-06-16,2450,2450,2450,2450,40
2015-06-17,2425,2425,2425,2425,4200
2015-06-18,2425,2453,2425,2453,5760
2015-06-19,2425,2425,2425,2425,4000
2015-06-22,2400,2400,2400,2400,4680
2015-06-23,2400,2400,2400,2400,8000
2015-06-24,2431,2431,2403,2425,13440
2015-06-25,2425,2425,2425,2425,10560
2015-06-26,2400,2400,2400,2400,40000
